project,repository,status,commit,commitDate,seconds,branch,scannedMockInfos,mocks,excludedSpy,excludedNoCreation,helperReturnedMerged,l0,l1,l2,l0WithoutStub,stubStatements,mciCount,mciMocks,mciL0Mocks,mciL1Mocks,mciL2Mocks,mocksReduced,stubsReduced,stubsReducedExact,indexParseFailures,scanSeconds,totalSeconds
Syncope,https://github.com/apache/syncope.git,ok,abd1a4b16308c69207f1d96b6da587d042663b79,2026-09-18T08:12:20+02:00,34.9,master,216,214,0,0,2,87,90,37,29,304,23,41,16,10,15,26,56,41,0,33.2039845,34.6384791
Tajo,https://github.com/apache/tajo.git,ok,b68fc2e4de90dfe4d9cff3cebafe07deab6ef2de,2020-05-10T23:36:34-07:00,9.1,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7655643,8.8869271
Tapestry,https://github.com/apache/tapestry-5.git,ok,07acbb76255e4dad15f053df368803455e600829,2026-08-02T15:30:57+02:00,8.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6.8289447,8.3115766
Tentacles,https://github.com/apache/creadur-tentacles.git,ok,39095b7b5c5875c64b940a064f176fd7fc0c5d0b,2026-09-16T10:55:20+02:00,0.6,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4253826,0.4523855
Tez,https://github.com/apache/tez.git,ok,0e9f756609fe06835cb8f50e0f8e90a3e8282a6f,2026-08-24T15:22:34+02:00,47.1,master,1249,1032,124,55,38,828,178,26,487,1592,162,677,653,20,4,516,510,353,0,44.6210307,46.7657081
Thrift,https://github.com/apache/thrift.git,ok,c2083e3e6c007d3dc554d344bf4965264497e1f9,2026-09-21T16:41:56+02:00,4.2,master,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,3.3467047,3.9132239
Tika,https://github.com/apache/tika.git,ok,25c0a8a15896357ce5cc82b9713effdfddf9a60d,2026-09-21T10:09:44-04:00,22.9,main,37,35,1,1,0,22,7,6,7,42,4,11,11,0,0,7,7,3,0,20.1266183,22.7130898
Tiles,https://github.com/apache/tiles.git,ok,2601bcd2d8c7c5f1dde663830093c426ffff3da4,2018-09-07T11:28:24Z,2.7,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4994337,2.3128549
Tobago,https://github.com/apache/myfaces-tobago.git,ok,afa05178f9cf44fb0498a0659ecb42b69764840f,2026-09-21T10:47:05+02:00,3.6,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8553022,3.2762003
Tomcat,https://github.com/apache/tomcat.git,ok,44087b688a8abd81fa7856f630838b360a129688,2026-09-21T15:08:26+01:00,15.0,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88893,14.7684215
TomEE,https://github.com/apache/tomee.git,ok,7bfb98bc12e8ff43d9d58ce4bb8bea8f8f33216e,2026-09-20T20:54:14+02:00,40.4,main,80,80,0,0,0,63,8,9,22,143,13,49,45,0,4,36,48,43,0,36.4676458,40.2109425
Torque,https://github.com/apache/db-torque.git,clone-failed: fatal: repository 'https://github.com/apache/db-torque.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
TsFile,https://github.com/apache/tsfile.git,ok,9b40e40c0e530f367a942e36b2adcceba2748298,2026-09-17T17:46:44+08:00,7.6,develop,33,28,0,5,0,28,0,0,13,61,8,23,23,0,0,15,28,10,0,6.5659674,7.4464838
Turbine,https://github.com/apache/turbine-core.git,ok,c4b3f082cd79b7ad7636bf5ce6fe197a9f7f815a,2026-09-09T16:16:46+02:00,3.3,trunk,56,48,0,0,8,16,31,1,7,57,4,11,11,0,0,7,6,5,0,2.7576973,3.0676422
Tuscany,https://github.com/apache/tuscany.git,clone-failed: fatal: repository 'https://github.com/apache/tuscany.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
UIMA,https://github.com/apache/uima-uimaj.git,ok,25ade9325df05cc7b97f83f704f561ed7a9af004,2026-08-13T15:55:01+02:00,13.1,main,6,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11.3648678,12.9223562
Unomi,https://github.com/apache/unomi.git,ok,ab028177a0503a83331fe4afc97279720812c49d,2026-09-21T16:38:50+02:00,38.4,master,162,158,1,2,1,18,69,71,11,685,8,16,4,2,10,8,32,16,0,36.8026367,38.1238828
Velocity,https://github.com/apache/velocity-engine.git,ok,ae5215e85af970438499321022d9e73202135b56,2026-09-15T12:42:37+02:00,2.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9558144,2.4692991
Velocity-Tools,https://github.com/apache/velocity-tools.git,ok,03bd638e66cb26f8692a13c94dbdaca9540da091,2026-06-20T08:00:04+02:00,1.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2575458,1.4474551
VSS-Ant-Library,https://github.com/apache/ant-antlibs-vss.git,ok,2eb4d9167d2874e96c796099761447d347e254a2,2026-06-27T13:57:28+02:00,0.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4153914,0.4459279
VXQuery,https://github.com/apache/vxquery.git,ok,5d1175d2cb04a54ba751295f2ac67daec38bf723,2018-10-15T19:11:31-07:00,4.4,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8579929,4.1560971
Vysper,https://github.com/apache/mina-vysper.git,ok,3f525af5798af2ee457691f4e4a58c746140fc9c,2025-12-02T19:29:10+01:00,9.7,master,154,128,0,26,0,36,79,13,25,85,8,24,21,0,3,16,14,11,0,8.8354983,9.461761
Whirr,https://github.com/apache/whirr.git,ok,a883f05853d8b60e56ca2ace4d57f5c9c83f69e1,2015-04-23T23:31:06-07:00,4.6,trunk,61,61,0,0,0,53,8,0,12,69,14,41,41,0,0,27,32,31,0,3.919755,4.3057223
Whisker,https://github.com/apache/creadur-whisker.git,ok,3f756df824850635bcc5d700d585c1c0fdafbb06,2026-09-15T10:02:46+02:00,1.1,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7141324,0.8881152
Wicket,https://github.com/apache/wicket.git,ok,98588987aa3ccbce1c0b169258639eabffad1347,2026-09-20T18:06:01+02:00,15.1,master,90,88,2,0,0,66,14,8,32,140,17,46,46,0,0,29,26,20,2,13.147519,14.896989
Wink,https://github.com/apache/wink.git,ok,bafd9208fa87e6433254282d452a7f6e768f1bbb,2016-03-09T23:11:45Z,7.2,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8266014,7.0288053
Woden,https://github.com/apache/woden.git,clone-failed: fatal: repository 'https://github.com/apache/woden.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Wookie,https://github.com/apache/wookie.git,ok,b75542fc42ea081aaa8947549e368c31a797eaa4,2014-11-24T10:11:41Z,2.4,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7676705,2.1802587
Xalan,https://github.com/apache/xalan-j.git,ok,660e12dca29e28df9f3f9ebb7c19435bb16362f3,2019-05-24T04:01:20Z,5.4,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1056786,5.1802511
Xerces,https://github.com/apache/xerces2-j.git,ok,cf0c517a41b31b0242b96ab1af9627a3ab07fcd2,2019-04-06T04:32:42Z,5.7,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1355219,5.4568703
Xindice,https://github.com/apache/xindice.git,clone-failed: fatal: repository 'https://github.com/apache/xindice.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
XML-Commons-External,https://github.com/apache/xml-commons-external.git,clone-failed: fatal: repository 'https://github.com/apache/xml-commons-external.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
XML-Commons-Resolver,https://github.com/apache/xml-commons-resolver.git,clone-failed: fatal: repository 'https://github.com/apache/xml-commons-resolver.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
XML-Graphics-Commons,https://github.com/apache/xmlgraphics-commons.git,ok,092f0ded118918367a0e4d5eb267130c174898b7,2026-06-23T13:32:28+01:00,4.0,main,21,21,0,0,0,10,6,5,3,28,3,6,5,0,1,3,3,2,0,3.4264906,3.7278009
XMLBeans,https://github.com/apache/xmlbeans.git,ok,77682fc029c3f50a5052c7b90921fd9d7f69544b,2026-09-15T22:15:24+01:00,6.9,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1901947,6.7544258
Yetus,https://github.com/apache/yetus.git,ok,00424d45ad543d5bf8822f56f6dc87c52eef0b7f,2026-08-15T07:18:24-07:00,0.8,main,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.6089893,0.651763
Zeppelin,https://github.com/apache/zeppelin.git,ok,bd1ecc6dc442c8b05124ae7afc1233006e21441d,2026-09-21T23:28:43+09:00,29.8,master,326,301,13,0,12,219,72,10,104,292,56,170,170,0,0,114,88,55,0,28.5193938,29.4831603
ZooKeeper,https://github.com/apache/zookeeper.git,ok,b9818714f4790347c27f37fd49739a91b46c8e5e,2026-09-20T18:58:18+08:00,16.5,master,150,133,14,2,1,90,35,8,31,168,14,32,32,0,0,18,21,12,0,14.6956773,16.2465381
NiFi,https://github.com/apache/nifi.git,ok,6b1116e4b7f087b91143d3a1fe1118f50579b617,2026-09-21T08:37:41-05:00,1506.1,main,4380,3910,79,72,319,2057,1230,623,673,7538,444,1525,1406,14,105,1093,1261,933,3,1497.1905002,1505.2380132
