commit,date
f5ca11d5b01dc44df4fd988af782b778248a8bb2,2020-12-02 00:28:31 -0300
37148c65195dd6d2e86e299c26dbfcd27f1eb47b,2020-12-02 00:25:48 -0300
c8b7dc12ffd1339a35d020b138f9c5107988705a,2020-12-02 00:19:17 -0300
b11e0fe845d62c521d3ae8a3241f0eed74033a64,2020-12-02 00:09:58 -0300
b9996a7f7d6281eff76c77c3a771d931f14531b2,2020-12-02 00:05:27 -0300
64e051a7fb37aefb7d3babfbdae20c19b30dc7b0,2020-12-01 23:50:50 -0300
b270d74110ce40a9d902661a1b2123482d8de7ba,2020-12-01 23:45:47 -0300
a234c528fe9d4a55699f6daf1a2c15c4f86f7baf,2020-12-01 23:34:59 -0300
5d1513b2db6ac8fd41b788669beeb0af0e667eeb,2020-12-01 19:32:21 -0300
b2d454d9ce3689dd4ed98569b857b8debd9566da,2020-11-29 00:41:56 -0300
f329f3639b13634fe8b8b36f0b5b6584f5217f6d,2020-11-28 23:59:36 -0300
b764a5fd7e9dc25512d525c11750d834ea3b4db0,2020-11-28 19:33:17 -0300
5701b7bd8122c052fe2d921751cc8f6e0bafca5a,2020-11-28 18:59:22 -0300
f70d1ab9cab93c6bc368dae7fb427963b5710993,2020-11-28 18:06:16 -0300
f334b6aec8ef2c9afd2a0c4b2bcb6a9bfa78bb4a,2020-11-28 18:06:09 -0300
bcde13e661410955d413507e076780574798af66,2020-11-26 18:35:55 -0300
dee339deb0dde3877ea7572ce95318c3e43555e6,2020-11-26 18:35:37 -0300
a1ba6d470808d9fb3588efc24e945ce01de1357c,2020-10-03 15:05:21 -0300
2dab8e0ad16c1ad690e08f9eb76fe2a42b187b3d,2020-10-03 11:47:54 -0300
0c3ef11869225c2a8c3970404af20f9c34aa9f73,2020-09-29 14:35:29 -0300
dbdd429affd0a05f6a5ff9ef82642bc6caada804,2020-09-05 11:55:56 -0300
b9eede77f2a6cfd8748bc06a3f8a68ea98b69c63,2020-08-23 15:24:30 -0300
528d7097eea639fa2811542cb3168979da0c99c9,2020-08-22 17:11:19 -0300
adea6e2891d9dd771cb73f6e65daa8315bd088b9,2020-08-22 13:52:59 -0300
1efdc8238a8ce395b26020388f73fcbfcf35463f,2020-08-16 16:36:28 -0300
47f6a763247ecc0ae9c328d762d5c1f87005fcb7,2020-08-15 10:44:57 -0300
46723cf6c0fdf9290f46607f8c8aa94eaf2d7092,2020-07-27 17:33:03 -0300
9eef6362c538ded5526f7a0aec84356b578c1c04,2020-07-26 19:24:43 -0300
4c34d4d6f501bca565acff14b20708f2b10ba6d8,2020-07-26 18:30:20 -0300
abdd3d3a27c1e03ab3a414c098cf150b3f474e6a,2020-07-26 16:07:28 -0300
123feacc9a62b0d0712c7fa7984d012ef7479a5a,2020-07-19 12:19:11 -0300
c1e996aa4e11f6f71164b5fe307c20ee9f8875f7,2020-07-19 12:07:21 -0300
cf1912291af9146ee86a4aef471ae2ab31d3a28b,2020-07-18 16:16:50 -0300
ab931188ee44cfbec627007ecbca7496e593153d,2020-07-05 15:34:30 -0300
0229bd59d44de848ae7412c8161bde6afe75ab84,2020-07-04 16:22:15 -0300
5894c1c6ce76ec3937ebd8151b1614503869ee05,2020-07-04 16:21:48 -0300
88350d925b77207c2ceb1a6acea4e4720cf201a7,2020-05-09 17:24:25 -0300
80428dacaac8a3ae9ee2e13ffae6a90c518c0c38,2020-05-09 15:36:14 -0300
2ab915e1a047fe88a6810fc461ca778a215977d9,2020-05-09 15:18:02 -0300
b821d859f0d3803641b17fb0853f753a129bb757,2020-04-19 14:27:12 -0300
20cfbe8b7ea1271647d6918cc0a7d84d1fa16560,2020-04-19 12:42:44 -0300
fe0daa6a5a58dc45f237b477dee384cace5ef930,2020-04-19 12:27:04 -0300
acff449752d4aaf020f2e679595910204a53147e,2020-04-18 19:18:37 -0300
b83419f7259b3216eac503f1dbf30b255706b168,2020-04-18 15:20:35 -0300
46c6c95f325c9de63003caa1a430da6fdbb230ab,2020-04-18 15:15:07 -0300
e7fc2f0b657afaebd310829e77313f7c70ae1fed,2020-04-18 15:11:49 -0300
bec50b837d73102fc2d03399588a0296678fe03b,2020-04-12 18:38:31 -0400
a62dc77347a414d72219033914e733a460ad9ef7,2020-03-30 20:29:02 -0400
ce526313a651eef4a4dd3fa4db84a3145ffa16ca,2020-03-29 12:34:38 -0400
00e2c8ab222a2f8bdd4e8e9351ea6e2e1b2348f1,2020-03-08 23:19:52 -0300
6076c215068619e8ddefe2beb0e8825790bbaa3f,2020-03-08 22:57:48 -0300
4dd103eb2e41277f1f8ea7aeb3bc3503a826bf82,2020-02-21 19:22:47 -0300
c113fea5e25c15526aa66dd447a0d866f2f0b1e9,2020-02-18 22:49:21 -0300
8746123abdf52bf76153daccfcae3f066095a5ba,2020-02-18 21:19:43 -0300
8c3a3a51e94bef2e247a76caf5277c79b8cbc551,2020-02-18 20:59:54 -0300
9bc7744c6b68842b55e421138f04a2209f0f8149,2020-02-18 19:32:05 -0300
4fcd88f92c7e6e2ab21551d2c7248871e8d8938b,2020-01-11 18:07:14 -0300
690adf55ddfed19fffea51ea4284677d9440c454,2019-11-09 23:37:06 -0200
7b1b5bb4b1e5c5c2c6c1816e7b7f4d034008311f,2019-09-21 11:27:57 -0300
94ab25c5207eb77b42f9b9b0de3c32d57c5804db,2019-09-21 10:29:50 -0300
da8a9f4215cfa8e8a52c05e000531b8a8d8d7084,2019-09-21 10:21:51 -0300
cbedad6f1d457c883faaeaf3f9fcbbec3de99816,2019-09-15 22:12:36 -0300
6904c39d195b5b0ee5ceae2718e6f404fc8f1981,2019-09-15 22:11:52 -0300
eb9e1af536d6f980c68aaa541f09410df5fe0df5,2019-09-15 16:54:29 -0300
ec943e43956228e9fe81c6ce33a23795f3510256,2019-09-13 19:49:50 -0300
2d8d5f98d3bde455bba4ccd81c87ee10c3cd4498,2019-09-13 19:40:35 -0300
9ab85f5b67810f6df08a91973bbbf69464e960d0,2019-09-13 18:45:17 -0300
b29b6dc7293ac50a3c77c71ced52c340b14e9553,2019-08-31 19:07:13 -0300
aa272726eb884ee38275ce707e82072660258ba4,2019-08-31 15:57:28 -0300
512c62b1be20ed4932114508d55f568aded55167,2019-06-23 15:24:08 -0300
a076db5ff7de69cab4adbb9a84050297927e7852,2019-06-23 14:10:39 +0300
f8f59234a0131b783a5b372ea1878b0703e342fa,2019-06-23 00:20:51 +0300
7fb7cb11d7f467a3c5382753d5fd8cae90c3ac50,2019-06-21 23:26:13 -0300
9e8491f023bc76c8a71f188f8b310ddd6a73e706,2019-06-21 22:40:01 -0300
d3928ad44714b949d247af2652c84dae3c27e1b1,2019-04-19 20:08:51 -0300
883f6a78fdf6bf801221eedab74d937a3cfd4acd,2019-04-19 19:40:57 -0300
8a2956ba75536942d4b8266852e7425eedfbb8e1,2019-03-29 17:42:03 +0100
542950fc0266e8f9be1aacb5d6ba92146ae20f1b,2019-03-21 22:30:53 -0300
65a91b1d1ee63a2fa4b422ac019a7c628c0a7e23,2019-03-21 22:25:10 -0300
f8f927a34c163bbad09e97be607c1147b0a0d986,2019-03-14 23:19:13 -0300
709d282bfc626ce55cde07cbf909c0b86c2b4bcb,2019-02-24 00:36:36 -0300
008ffcf07eb1fa4c1cb1d0d0583b661ac3ae53ca,2019-01-17 18:58:46 +0100
0b3a8c51d397da2268935e8297bbf4a569027f67,2019-01-17 18:53:36 +0100
0f4cd361c3e65b03ca23e68542eb1bf0b666f0ef,2019-01-17 18:35:27 +0100
bc1216352071fb1787e4e05ab585691d4d948c32,2019-01-17 18:33:19 +0100
6eaedc97ccef24e639cc93e46860fa38c47ab6cf,2019-01-17 18:33:18 +0100
41b4c5e2d2d48d6359ddb96a383349f1d30f686d,2019-01-17 18:33:18 +0100
dcd45ed1672a98a74502a3e29f43f10210bbb7d7,2019-01-17 18:33:18 +0100
1c23823b9dd068f418ba198ea344e1e74d3bc023,2019-01-17 00:58:35 -0200
a02bf98bcaa57e471ea472a53e2f4ee08d152676,2019-01-17 00:56:39 -0200
7590909a2882f75e2272c9a6661a4b6071cb2f21,2019-01-17 00:43:06 -0200
9a4dd324549ff637d3cb021f16d28239393d7941,2019-01-17 00:13:47 -0200
efd7eaedd2e9322b0dca1102bb8fe41534b6eaa4,2019-01-16 16:46:20 -0200
faf3b20c9c8f59e890bea4eff5ce8e42df083815,2019-01-16 16:06:45 -0200
ebdb52a1958bda2a0fffbee008cdbf0b57b061ed,2019-01-09 22:43:33 -0200
c3269ce6b85ab21da3eb0528466c0aa497c77940,2019-01-09 20:16:21 -0200
857511ca8f7d4a3b68786ab29be15d7b7149d432,2019-01-09 17:32:11 -0200
310d9f997a605fc006ce5a03595c9d3ec71a282e,2019-01-09 00:22:53 -0200
49c45a3abc42465a0a8d61abb456b580bbf2f883,2018-12-19 09:58:01 -0200
8a70c98a6725ef23ba12bda5c71d5e984ceca87a,2018-12-17 10:50:39 -0200
94b18f6b74e3c493515157909fad932f48caec1a,2018-12-08 12:24:21 -0200
246e677097f249ad2352ddc595ef43cc257f8e27,2018-12-05 23:43:22 -0200
3c28f94a4814f3294ff4e8179109c72ffa7f0722,2018-12-05 21:47:17 -0200
820d7d087c8e8f975f17043c635eae7e246f0966,2018-12-05 21:37:07 -0200
46426d83edb8191e930f0f637d9e2a33859f42dd,2018-12-05 21:26:05 -0200
4d75eace462932fb5e60d1e58fa69225a53168a7,2018-11-30 19:06:05 -0200
a6291bd32bf46424688b56b71529dd23268722aa,2018-11-30 18:27:47 -0200
77f6f1005cbebde476e85702095656cdaada893a,2018-11-29 20:23:15 -0200
1c71aec760797c7dc595351639767ae4974b1b82,2018-11-28 22:33:25 -0200
cb3b34d4eb0a108746e5a293a804939a22d6ba6b,2018-11-24 17:11:58 -0200
2bfc3d7c2f2c385168ea82866d43615804d5759b,2018-11-24 16:33:55 -0200
0795a42b5535d991f8cb190c00fcbf025ca6a020,2018-11-23 17:20:59 -0200
ee2fc51990b644dae069d3f5ed437b788a13f6b7,2018-11-23 17:20:13 -0200
11c7d88f632db7482186813f4a446bc280ec7264,2018-11-23 16:58:33 -0200
9d68c746818593da039dd6bdd7a1fb0d2904f888,2018-11-23 16:45:32 -0200
d2d9247358fe5cb35e3fa34db906a49287730e9e,2018-11-23 16:35:40 -0200
a59d6271c448512977490defc1fc72838f794b3d,2018-11-23 15:37:49 -0200
3f099a5b204ff5cdb3156a49196af8f65bf88786,2018-11-23 12:14:36 -0200
1c2444a6cfe510b48fd27e89c2ad8f3ae4bbb791,2018-11-04 14:44:20 -0500
28d755becd3c648479f446eb0b7e8e6f3925205f,2018-11-04 12:17:30 -0500
e22c61916d24255579c0e62bd9190d400b0997a8,2018-11-04 12:16:02 -0500
b323f47adab5b6317884026bc5b1c7f8e7f92929,2018-11-03 14:00:02 -0400
7cacb7c6ab12c6d9cc51de858bcb637ad5cd8b5a,2018-10-27 17:28:48 -0400
352742d5adcf5c2d867aff75611ee0ce32c82676,2018-10-27 17:26:41 -0400
60b086ad613db384ba29d9d717bf3c1a4b109e8d,2018-08-05 21:12:09 -0400
cda2ac748f67793a3a493cacf8886e03d31faec6,2018-08-05 21:11:32 -0400
8ac2791d1c063f2241d8847c77c7999d170216e2,2018-08-05 21:10:30 -0400
bd8ad2615b16eb42cfba198518954c72167604c3,2018-08-05 20:14:47 -0400
63f309d1816cd3146ad4615245bd8e49169e79ab,2018-08-04 22:29:50 -0400
9c9de1a3987ec4fc128311d9e0597a74cbe28faf,2018-08-04 22:28:22 -0400
d50d22c726b991c44fc507f7f4f6cfe7f213de7e,2018-08-04 22:27:57 -0400
daf3cee71846d15c59c3dae3c6b9054c2c912be6,2018-07-29 21:20:43 -0400
bd719bde6431629499da09ecaa6b380c7e85121e,2018-07-29 21:10:20 -0400
73d6799458865ba838ad94488b813cfbd6c57c84,2018-07-29 21:07:52 -0400
f6e3cb2d16d9152db4376316645c31f6b1d4da94,2018-07-14 13:57:12 -0400
73e327b4f89639dee922713164dec05ff2d9a3e9,2018-05-28 13:24:41 -0400
b3db0dd817d709a646b0a3e754f2e710c8f2a86f,2018-01-02 21:18:03 -0500
1a257084f36300a304f2044c16bdca3436921b55,2017-11-27 13:18:48 +0100
0f2c01c9a6747721ceaebba114a15bf48fb577e9,2017-11-27 13:00:35 +0100
80f65eb4ba86c0c03d49744269097df12ffe3be2,2017-11-27 11:42:09 +0100
18a685d83500fcbe3d30ea0e03cd0142f327830c,2017-11-27 11:41:58 +0100
4bf5566864d2c3e7ce3f030f17a5522d5b55bcde,2017-11-27 11:40:32 +0100
8530a27636f4fdc69ca7bb4877f6e31b87fe5292,2017-11-08 14:56:07 +0100
5c617af6b3bfef81d79c573aec0acf29e1d0eb8c,2017-11-08 14:24:48 +0100
91272172c99a9d502111c93f2a5ab4cf271e836f,2017-11-06 13:09:27 +0100
2a71ad95b61c2acca558b094be1ab82d41bd09bb,2017-11-06 13:09:26 +0100
2e96e017954e25f3acb3b03fd4a2d88ed30ef3df,2017-11-06 12:36:13 +0100
6b44b2cd5fe7fe093d109bff9ba7c0812f219ff2,2017-11-06 12:26:23 +0100
232f029f3b5e0d6e7407e09a65e53485f20e5b25,2017-11-03 12:02:33 +0100
adf455bd9d3bd49a41472e891213d640e159742a,2017-11-03 11:53:09 +0100
9c5e8abc437aa048f0c2ab031c9eae41fe7012c0,2017-11-03 11:47:40 +0100
7c398b117aa3ce073cab0b45d1902a18b404e20a,2017-11-03 11:33:34 +0100
3eaf96507902268728b07a77894ebcef024819a5,2017-11-03 11:18:55 +0100
8932267e47d13b3043d144f520224f3107e56888,2017-11-03 11:01:02 +0100
df3f282ba31928b2cbe370ed6422aa1fa227863c,2017-11-03 11:00:42 +0100
be704c55d29a00a3707407c945b15191c1a7d39e,2017-11-03 11:00:32 +0100
127f62edf90b2a838896626143f2ca9e6a718a76,2017-11-03 09:45:08 +0100
3fbcb2602cfa3578cd6b2bd6be1e76812223cf8d,2017-11-03 08:57:07 +0100
2433746b6e4bc25aeafdec912772238cdca0afec,2017-11-03 08:35:40 +0100
3293db657ad8d935a331e4ba64af11ec6183af44,2017-11-03 08:12:30 +0100
0127899628c823a9d588999595e867d8f2f3fae7,2017-11-03 07:58:15 +0100
bd2c277f339d26727d899900d5e2f76e12f95c59,2017-11-03 00:14:12 -0200
b45201db3eab74651c98582a4b1c462e9749dab1,2017-11-02 12:31:27 +0100
a147df916d7f0bd9c3a274f28b93274c90ba52e2,2017-11-02 12:07:46 +0100
91c4c7c5c45cba359427107603eb366358431960,2017-11-01 08:38:45 +0100
316e2ab56afbddf3fba9a5f429abe3a959559918,2017-10-30 09:38:18 +0100
cc93f5631d2bc71a9dc1a07300c3c03bf0c9d36f,2017-10-30 09:08:33 +0100
88aad2673a7e5c85bb4f3d949ecc74978238950c,2017-10-30 08:43:22 +0100
8ac208194e7adc3193c14fa909bc56905ce12b37,2017-10-27 16:34:16 +0200
906d263bd2cfd4b2101cd5bc9f3bd24440980508,2017-10-27 15:54:51 +0200
72759bb357d0a25a46ad016145c9abd6733fd2f7,2017-10-24 13:53:58 +0200
9a4ce577eb1f48c6c3538bcb2f58ad9b5be993c9,2017-10-24 13:44:58 +0200
5293d82e400cace0f48585163aaeb14b3403b729,2017-10-24 13:36:48 +0200
3f24210f1d6a1893941ca3ed103ba6db3527d95d,2017-10-24 13:20:12 +0200
5321b3d319243c7fdf7f4b49261ff53dcdb8cad4,2017-10-24 12:09:44 +0200
a580c7b607e575c9daee0110af7b0c537b11c55a,2017-10-24 10:45:39 +0200
6d69eb9a7d77b112d28df1b6ee1e60ae42878e48,2017-10-19 08:34:32 +0200
ef290f5360dc89d5544171c1168c93e5f59c0e1e,2017-10-18 11:28:00 +0200
c152c38f74d0439db33a951e87bb8dda25753d45,2017-10-18 11:25:30 +0200
0fe1446f2d19ebe658b0d59ed88694eb3ad76b7c,2017-10-18 09:29:00 +0200
b58621fbf8a01e9f7fea2c19881b83f5d6de651f,2017-10-18 08:11:34 +0200
1c42cceef442476124fc7a941d6c1bf82a019282,2017-10-16 15:42:06 +0200
8149c79ec8673da0cdcf8c55527ac09751556ed1,2017-10-16 15:42:04 +0200
0a62ba84420eae3ab00c4024f8a64be37e7e8b10,2017-10-16 15:19:22 +0200
3cd7e52c7713b4662f4255840cf52657dacddfda,2017-10-16 14:57:53 +0200
de7be5737141e6877b7d29c0e11447c83aa25a6a,2017-10-16 14:43:18 +0200
0b20ab337597900421f848baa282298005a23598,2017-10-13 16:31:42 +0200
6acc372caa514339c1e4a7025f1a7586eb0272c3,2017-10-13 16:21:17 +0200
68303b1d61d09c997bade870587d4586625f17a6,2017-10-13 11:27:43 +0200
4958b713fff229c6b0f028a7226a719549cf4d5b,2017-10-13 09:51:52 +0200
61bc522eed7c1c3959d3bfc65c18b5dcce300396,2017-10-11 09:35:04 +0200
9ee0dab918ff5983f99f88e0a7171cf5a7be379c,2017-10-10 18:05:56 +0200
6dd92b5f87dd59719f857dcf967377d056f1f5ee,2017-10-10 13:17:34 +0200
56168dabe66ba4c6df555b76650ef95796840f1c,2017-10-10 11:38:57 +0200
57028a1a4b7b758481d13c1b199ba7f474999c85,2017-10-10 09:56:44 +0200
d7eb3dd701192b578c1977e26b6d99ffe221f44c,2017-10-10 09:41:11 +0200
eec9c9ae8a34aacb9d59e74cc486e960465692be,2017-10-10 09:36:48 +0200
d528181bb55d0e9322f1a632a12e773306b7ecbe,2017-10-10 09:24:40 +0200
e4d4382c5c9a7cc6f07f7c3b15a91932144539c0,2017-10-10 09:24:01 +0200
7d2c4da4070ae94fdc5106c997ef31c4ca020efe,2017-10-10 08:58:36 +0200
1b6d2153593e71b2fdd4868fb0c529be182e0789,2017-10-10 08:51:53 +0200
bf258ea96be8645d2563eb5c8af047aac6325313,2017-10-10 08:30:49 +0200
b993e79ebe493a97ecc21301a89e13d738cb9d3c,2017-10-10 07:26:52 +0200
0f000e6ab32a167cf15b61f3436fda54af60c7e5,2017-10-06 16:51:52 +0200
52e2b7b38b3d502c4eb71db62c2b08797f53de36,2017-10-06 16:17:08 +0200
74324b3130c9f74c1684a08171b7a2ca56532fe1,2017-10-06 15:59:01 +0200
95a548ec488a3c09c16117a0e6f9d3ce28db0322,2017-04-20 16:36:44 +0200
006390ddf96aa4a7473e23e94105091b3bd60f18,2017-04-19 09:45:54 +0200
112014a513fab321369da79eae0879dd3e7fa014,2017-04-06 20:43:44 +0200
305ce198c72437a8a9731d18e32a88bae81cc69a,2017-04-06 11:29:01 +0200
98e163818ba70989160f1856d363dae85db8ccab,2017-04-06 11:17:17 +0200
3b1d5a3e025cf2cfd5e4e9eafe64e9146f42fb6f,2017-04-06 11:08:24 +0200
82ca00406a1360dd9cba1fef2771c900a3281c18,2017-04-05 22:58:11 -0300
626c5f093d7ef9f573b5f9466196be9f65ac03bb,2017-04-05 11:46:55 -0300
421a820d88ec01bb8f363d202e26d50da7c81a08,2017-04-05 09:05:54 +0200
72a5bdd1f0f3a7bd0e3e021a1a88f5b8537c58e8,2017-04-04 13:45:31 -0300
81e18f6cc807927552a55f8562e0df48bf99ebc1,2017-04-04 13:45:06 -0300
33f61dadc11892e0d6975766a2ce230f0612941e,2017-04-04 14:33:13 +0200
1ecfbbc8fbe81fd80ac80fe7dd0de25009da010c,2017-04-03 15:21:14 +0200
c4eb575e7cff21ec6d3dece7a0bc07a12b99e1e8,2017-04-03 15:15:18 +0200
97c10456005f32f221770b1458d25a8a6eeec337,2017-04-03 08:38:29 +0200
692cbe727b2a6158e54c46f88433d3593a14482b,2017-04-02 19:00:17 -0300
2e19fa53f7ba7e931f57b0e5405a4e6fb45b77e4,2017-03-31 09:21:30 +0200
627df8511604bc969af4e59ed34fb9578ed1586d,2017-03-31 08:43:37 +0200
77a2cc3769450d4a90004b1d72ce75c156c6a711,2017-03-31 08:40:44 +0200
c0fffb9028c5a1c8b50fc342475c334f4a2beb3d,2017-03-29 15:57:16 +0200
2304644204fe0058005a2b66e8b496a89940ffd8,2017-03-29 15:50:44 +0200
ae196b3cc23f13441f410374ae59e7b65ada4367,2017-03-29 15:32:16 +0200
42e550da492a26b7685ebfe1f8604d9e0b3e00b2,2017-03-29 14:46:17 +0200
589ff43b17f80db1698b1c30257f808588a8f5c8,2017-03-21 09:45:24 +0100
ea4db57b91fc8153a553f78c7a10b043080d4ce9,2017-03-20 09:29:07 +0100
4305047ef912ffd969d70dc260356a103ac3746a,2017-03-20 09:23:31 +0100
9ffa2c6619a165bf3bfd24e43c0e21a97fa88991,2017-03-19 18:44:27 -0300
004d9afc87950bc581afa7d0bacc9e52bf512ea5,2017-03-19 18:32:00 -0300
9977826cfd66b624129f8405ec18ecd9b68dc33d,2017-03-19 16:13:17 -0300
29f38edbaf1a083906a52486f34da2137cc0a47f,2017-03-19 16:11:04 -0300
6b4ca30b83bed396006107f5008a3781eee1db86,2017-03-19 13:07:00 -0300
aaa0d550a9853c786bbac224582768218c3da1cd,2017-03-09 11:00:02 +0100
beaa642b4cc01d49f7823a7f3c8933c490e37680,2017-03-09 09:24:45 +0100
d6d1bf134288e55ebb59b760b24391a80697fdec,2017-03-03 06:55:29 +0100
6cbf779257cdab9c485d4208d1a92658749c4634,2017-03-03 06:55:29 +0100
1cf8335119311db0f52ef230b7d9cf949643d061,2017-03-03 06:48:11 +0100
d7ef1411797e001df9cdf00ac56ba9391120545a,2017-03-03 06:47:03 +0100
7faf5f943301d5500538ce75593b1b324e5e9a65,2017-01-14 14:42:37 -0500
2c3e304f798f26a889580fbc91480a619cb578aa,2016-11-10 08:57:11 +0100
67ace25c7c1bdf9a5a1496e133b02ff32c6c7306,2016-11-10 08:56:57 +0100
cbc2d09e9fc40635c1da463b07dd3e478b0acf39,2016-10-04 15:27:10 +0200
18b54a84232718c2c7c13838753f1f91acb9e194,2016-09-22 12:10:20 +0200
b3e07f6d3a604b2266905c9888cc0d4f0082d627,2016-09-22 12:08:52 +0200
7368fdc536d5ddc6c050b05bdbe45fea4d9517e1,2016-09-22 12:05:49 +0200
a32af3d856aa19126ebc560c12352abdbd9d069b,2016-09-12 10:46:35 +0200
78ff4456f5e08c513999660af53b1663a659d169,2016-09-12 09:45:57 +0200
694f7abfc2693c2b12ac989a7742d83daa4892f3,2016-09-12 09:43:19 +0200
cc28132559c7bc32ef65cfb99e00dd681f8fcc43,2016-09-12 09:31:23 +0200
1a8f0864dd3632fdb911f59e3c9fc0a1d487c84e,2016-09-12 09:31:23 +0200
2ed0a7ca1301f3944111e0fc8139dff4c28e0f76,2016-09-12 09:31:23 +0200
a89a969a65e12bf36768347bf2210832bd3a6426,2016-09-12 09:31:23 +0200
e85e02a3d364ff0a0c361e4763672a98cb62a92a,2016-09-05 17:50:34 -0400
d372f1e0d1cfe62be79791747e2d27de7d95c04e,2016-08-09 15:32:03 +0200
9c89af933eafc0465a780878fbadffdcfae9bacb,2016-07-25 08:35:03 +0200
9726370000f3cf011a47a2fb037d69eb8492b7df,2016-07-22 13:39:37 +0200
7bca9bdf04fa73c39c7ae63f54f96df1acb6bc1d,2016-07-21 14:29:07 +0200
bb0f058de48c1f5229d050c960c70e0523c8cfd9,2016-07-21 14:19:16 +0200
0bf2a80bd3224cfc4552f8ddea2f394d456c8d4e,2016-07-21 08:57:23 +0200
00d02e1445863df313c33c3c4f42699730e2a5fc,2016-07-20 16:09:36 +0200
2839ac9da65b15deff55ce70eac7f3c4516c34f7,2016-07-20 15:36:09 +0200
eb4f0bf309eed3328d77258f66030684edc27ac2,2016-07-20 15:08:20 +0200
753ec778351565f038678f93b2b44ae22919f33d,2016-07-15 15:27:57 -0700
bc0b1757e6e43b7e48545794b91dea0b88a32c68,2016-07-15 15:27:49 -0700
5d7dfb8570fe4dfb92153b71618b19a0c832709a,2016-07-14 12:38:35 +0200
504f1ada79ec10080395a8d84e548e43ab51b532,2016-07-14 11:51:36 +0200
3288d376767d7d6585d3f5c8e93920dff114bc72,2016-07-14 10:22:46 +0200
c2a4b9698993334368359bab2139f4a95a1e56d6,2016-07-14 09:10:18 +0200
e048d9542c1174d00363771ecdc74b46e2962ff2,2016-07-14 08:08:44 +0200
f161aa89b64fc4f8f28aaabcb59ade036dc0fcd0,2016-07-14 07:46:04 +0200
95413c0c9633612d42ff07f3636b8501ebb6e56a,2016-07-14 07:40:22 +0200
91af872e168718b6a719154674fb802b85d7ba20,2016-07-13 15:27:38 +0200
d5e4c8fd531fc02ed643c4daed5568977ce7a665,2016-07-13 15:26:33 +0200
5d9e9e36d6fa5a080c72810bb20d243ddb86340b,2016-07-13 14:27:56 +0200
65b4636204c3322b1ff9464265adba2dab76d06e,2016-07-13 14:27:31 +0200
22d9db07b1da17eb76022d7c569bd653f15c20cc,2016-07-13 14:25:11 +0200
5707e937de120ea4492e484092c9a57203afd3b3,2016-07-13 14:24:04 +0200
000b85f273ef5dc02b6eb7f64edb13466583cd33,2016-07-13 14:14:55 +0200
9ae5c2bb9c9fb5710c1f16a09fd23b69f9dd0145,2016-07-08 15:36:29 -0700
d8120525e858fa600ec6e2d8fbcb86188c1155f7,2016-07-08 13:38:26 -0700
0f4f1f872440a3fa9919e7eaf082b52431b763a3,2016-07-08 12:21:03 -0700
5047220cfe9a6f8a640fb10f0e3de266af51630f,2016-06-08 09:59:50 -0700
f29b64e7b101adf8cb52c4ad1d130cffa9218dcd,2016-05-18 08:35:10 +0200
01b4e91ed21886636615d0d0a06214aa1816c93b,2016-04-26 08:26:16 -0700
bdea53ea9fe0eb6cc552e06613f4a9c2afb9ad41,2016-04-19 14:50:28 +0200
e547c9cf9dcb590f480ea79772e5fcd9c361341b,2016-04-19 14:45:42 +0200
d241e49023dd0516d30417a670e04886fc10dd6c,2016-04-19 14:04:51 +0200
62f33e3dc8b93176b285eb6350ad239c15ef6ace,2016-04-19 12:47:56 +0200
ae45a3be5805ae38d569cf61121d51cc19ba19cd,2016-04-19 12:38:03 +0200
8e79870085e2bf63d614d92d35b60aacdf90d26f,2016-04-19 11:58:49 +0200
0bc89deccb2e889f77ba5ffaa4556e67ff24f8f4,2016-04-19 11:38:53 +0200
202be5759ec311dcc5182bb05c073fc12812d72c,2016-04-19 11:36:55 +0200
b1b4b69dab0b5bd4664fd3bb1892d2f8928af981,2016-04-19 11:09:16 +0200
564b99f9a8bc5bc8ef43a82eea394256f2e8ac95,2016-04-19 10:48:21 +0200
21170629b538bc410ed3e1acf3b9aef70557edc6,2016-04-19 10:42:45 +0200
664cfb80b8ac181093474c693d039037457410cf,2016-04-19 10:32:06 +0200
fa1852486f43302826173fc8e0a99bac7e8520fa,2016-04-19 10:29:56 +0200
a215ca2e8cd2710eac1f1bacdf6738d14c10298d,2016-04-19 10:00:50 +0200
68c11aff6370b880cc352b08f83cac0bad8f4913,2016-04-18 15:26:50 -0700
86bf0c034c5e937c3820b0093fa3f680cfbe4ed4,2016-04-15 08:34:23 +0200
6330f3093858e0e110f2d0ab3502ef4390651a6c,2016-03-20 21:41:03 -0400
1362c6d2c42082196af54607b3c370f8c9ecfbe7,2016-03-16 09:20:04 +0100
c69413988dd88404d8ed10690cb9fec1a1d98b54,2016-03-15 09:29:40 +0100
40a8316900663a29bce719ae4591f04e903ee6b5,2016-03-15 09:11:27 +0100
e263e7df7d41951dfb031cb89a153a815b7d3bc6,2016-03-15 08:53:45 +0100
6b912e26896cd476e90b63b71da491ba6539d1f8,2016-03-15 08:53:45 +0100
0acf94ae073b321ec8579092c0324745ff235c05,2016-03-14 22:59:21 -0700
940bd2a51df3a96c14da7d1a861f387820b65efe,2016-03-14 15:08:18 -0700
2869383aa77f11fdf1ef800ddd1eef9ba30acaae,2016-03-14 14:53:17 -0700
90dfd222e5cfea8aeb7ec046674ef2c38f0737aa,2016-03-08 15:18:20 +0100
