Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
CloudStack,Downgrade,1232,DataStore,2,0,1,2,2,17,17,0,0.0,0.0
CloudStack,Downgrade,1233,DataStoreTO,1,0,1,1,1,12,12,0,0.0,0.0
CloudStack,Downgrade,1239,TemplateServiceImpl,1,0,1,5,5,25,25,0,0.0,0.0
CloudStack,Downgrade,1240,TemplateDataStoreDao,2,0,1,2,2,13,13,0,0.0,0.0
CloudStack,Downgrade,1257,EndPointSelector,2,0,1,2,2,16,24,8,4.0,0.5
CloudStack,Downgrade,1270,ObjectStoreProviderManagerImpl,1,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1271,ObjectStoreDao,2,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1272,ObjectStoreVO,2,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1273,DataStoreProviderManager,2,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1274,ObjectStoreProvider,2,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1275,"Map<String,ObjectStoreDriver>",2,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1276,ObjectStoreDriver,1,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1277,ObjectStoreEntity,1,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,1294,DefaultSnapshotStrategy,2,0,1,21,21,155,155,0,0.0,0.0
CloudStack,Downgrade,1295,SnapshotDataFactory,2,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,1296,SnapshotInfo,2,0,1,5,5,48,48,0,0.0,0.0
CloudStack,Downgrade,1297,SnapshotInfo,1,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,1298,SnapshotObject,2,0,1,7,7,55,55,0,0.0,0.0
CloudStack,Downgrade,1299,SnapshotDao,2,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,1300,SnapshotVO,2,0,1,9,9,59,59,0,0.0,0.0
CloudStack,Downgrade,1301,DataStore,2,0,1,4,4,44,44,0,0.0,0.0
CloudStack,Downgrade,1302,VolumeDetailsDao,2,0,1,3,3,11,11,0,0.0,0.0
CloudStack,Downgrade,1303,SnapshotDataStoreVO,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,1304,SnapshotZoneDao,2,0,1,1,1,5,5,0,0.0,0.0
CloudStack,Downgrade,1305,SnapshotDataStoreDao,2,0,1,7,7,81,81,0,0.0,0.0
CloudStack,Downgrade,1306,DataStoreManager,2,0,1,3,3,43,43,0,0.0,0.0
CloudStack,Downgrade,1309,SnapshotDataStoreDao,2,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,1316,SnapshotServiceImpl,1,0,1,8,8,113,113,0,0.0,0.0
CloudStack,Downgrade,1317,VolumeDataFactory,2,0,1,1,1,21,21,0,0.0,0.0
CloudStack,Downgrade,1318,SnapshotDataFactory,2,0,1,1,1,21,21,0,0.0,0.0
CloudStack,Downgrade,1319,HeuristicRuleHelper,2,0,1,2,2,11,11,0,0.0,0.0
CloudStack,Downgrade,1320,SnapshotInfo,2,0,1,9,9,134,134,0,0.0,0.0
CloudStack,Downgrade,1321,VolumeInfo,2,0,1,1,1,21,21,0,0.0,0.0
CloudStack,Downgrade,1322,DataStoreManager,1,0,1,2,2,11,11,0,0.0,0.0
CloudStack,Downgrade,1323,SnapshotResult,2,0,1,6,6,102,102,0,0.0,0.0
CloudStack,Downgrade,1324,CreateObjectAnswer,2,0,1,5,5,98,98,0,0.0,0.0
CloudStack,Downgrade,1326,SnapshotDataStoreVO,1,0,1,4,4,92,92,0,0.0,0.0
CloudStack,Downgrade,1327,SnapshotDataStoreDao,2,0,1,4,4,92,92,0,0.0,0.0
CloudStack,Downgrade,1328,DataStore,1,0,1,4,4,92,92,0,0.0,0.0
CloudStack,Downgrade,1329,SnapshotObjectTO,2,0,1,4,4,92,92,0,0.0,0.0
CloudStack,Downgrade,1333,VolumeDao,2,0,1,1,1,33,35,2,2.0,0.06060606060606061
CloudStack,Downgrade,1334,PrimaryDataStoreDao,2,0,1,1,1,33,33,0,0.0,0.0
CloudStack,Downgrade,1335,DefaultVMSnapshotStrategy,1,0,1,1,1,33,33,0,0.0,0.0
CloudStack,Downgrade,1421,AbstractStoragePoolAllocator,2,0,1,4,4,41,41,0,0.0,0.0
CloudStack,Downgrade,1422,DeploymentPlan,2,0,1,5,5,54,54,0,0.0,0.0
CloudStack,Downgrade,1423,Account,2,0,1,4,4,41,41,0,0.0,0.0
CloudStack,Downgrade,1424,CapacityDao,2,0,1,1,1,13,13,0,0.0,0.0
CloudStack,Downgrade,1425,VolumeDao,2,0,1,1,1,19,19,0,0.0,0.0
CloudStack,Downgrade,1429,DeploymentPlan,2,0,1,1,1,16,17,1,1.0,0.0625
CloudStack,Downgrade,1430,SnapshotDataStoreDaoImpl,2,0,1,6,6,26,26,0,0.0,0.0
CloudStack,Downgrade,1431,SnapshotDataStoreVO,1,0,1,3,3,15,15,0,0.0,0.0
CloudStack,Downgrade,1432,SearchCriteria,2,0,1,3,3,24,24,0,0.0,0.0
CloudStack,Downgrade,1433,SearchBuilder,2,0,1,3,3,24,24,0,0.0,0.0
CloudStack,Downgrade,1434,SnapshotDao,2,0,1,2,2,16,16,0,0.0,0.0
CloudStack,Downgrade,1435,SnapshotVO,1,0,1,1,1,11,11,0,0.0,0.0
CloudStack,Downgrade,1436,VirtualMachine,2,0,1,7,7,88,88,0,0.0,0.0
CloudStack,Downgrade,1437,VolumeInfo,2,0,1,10,10,116,136,20,2.0,0.1724137931034483
CloudStack,Downgrade,1438,SnapshotInfo,2,0,1,10,10,116,136,20,2.0,0.1724137931034483
CloudStack,Downgrade,1439,DataStore,2,0,1,6,6,76,76,0,0.0,0.0
CloudStack,Downgrade,1440,DefaultEndPointSelector,2,0,1,10,10,116,116,0,0.0,0.0
CloudStack,Downgrade,1444,VolumeDataStoreDaoImpl,2,0,1,2,2,18,18,0,0.0,0.0
CloudStack,Downgrade,1447,PrimaryDataStoreDao,2,0,1,2,2,29,29,0,0.0,0.0
CloudStack,Downgrade,1448,CapacityDao,2,0,1,2,2,29,29,0,0.0,0.0
CloudStack,Downgrade,1449,StoragePoolHostDao,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,1450,PrimaryDataStoreHelper,1,0,1,2,2,29,29,0,0.0,0.0
CloudStack,Downgrade,1451,StoragePoolHostDao,2,0,1,1,1,10,10,0,0.0,0.0
CloudStack,Downgrade,1452,PrimaryDataStoreHelper,2,0,1,2,2,20,20,0,0.0,0.0
CloudStack,Downgrade,1453,AgentManager,2,0,1,1,1,10,10,0,0.0,0.0
CloudStack,Downgrade,1454,ResourceManager,2,0,1,1,1,10,10,0,0.0,0.0
CloudStack,Downgrade,1455,StorageManager,2,0,1,1,1,10,10,0,0.0,0.0
CloudStack,Downgrade,1456,BasePrimaryDataStoreLifeCycleImpl,1,0,1,2,2,20,20,0,0.0,0.0
CloudStack,Downgrade,1458,PrimaryDataStoreDao,2,0,1,1,1,6,6,0,0.0,0.0
CloudStack,Downgrade,1459,VolumeObject,2,0,1,35,35,242,312,70,2.0,0.2892561983471074
CloudStack,Downgrade,1460,DataStore,2,0,1,10,10,88,88,0,0.0,0.0
CloudStack,Downgrade,1461,VolumeVO,1,0,1,9,9,68,68,0,0.0,0.0
CloudStack,Downgrade,1462,VolumeDataStoreDao,2,0,1,8,8,77,77,0,0.0,0.0
CloudStack,Downgrade,1463,VolumeDataStoreVO,2,0,1,5,5,68,68,0,0.0,0.0
CloudStack,Downgrade,1464,VolumeObjectTO,2,0,1,11,11,112,112,0,0.0,0.0
CloudStack,Downgrade,1465,VolumeDao,2,0,1,7,7,64,64,0,0.0,0.0
CloudStack,Downgrade,1466,ObjectInDataStoreManager,2,0,1,6,6,43,43,0,0.0,0.0
CloudStack,Downgrade,1477,VolumeServiceImpl,2,0,1,14,14,78,78,0,0.0,0.0
CloudStack,Downgrade,1478,VolumeDataFactory,2,0,1,6,6,52,52,0,0.0,0.0
CloudStack,Downgrade,1479,VolumeInfo,1,0,1,6,6,52,52,0,0.0,0.0
CloudStack,Downgrade,1480,AsyncCallFuture<VolumeService.VolumeApiResult>,2,0,1,6,6,52,52,0,0.0,0.0
CloudStack,Downgrade,1481,VolumeService.VolumeApiResult,2,0,1,4,4,38,38,0,0.0,0.0
CloudStack,Downgrade,1482,VolumeDao,2,0,1,1,1,10,10,0,0.0,0.0
CloudStack,Downgrade,1483,SnapshotManager,2,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,1484,StorageManager,2,0,1,2,2,47,47,0,0.0,0.0
CloudStack,Downgrade,1487,HostVO,2,0,1,2,2,47,47,0,0.0,0.0
CloudStack,Downgrade,1488,HostDao,2,0,1,2,2,47,47,0,0.0,0.0
CloudStack,Downgrade,1493,UserDataDao,2,0,1,4,4,30,30,0,0.0,0.0
CloudStack,Downgrade,1494,UserDataManagerImpl,1,0,1,6,6,24,24,0,0.0,0.0
CloudStack,Downgrade,1501,ConfigKey<Integer>,2,0,1,5,5,24,24,0,0.0,0.0
CloudStack,Downgrade,1502,Configurable,2,0,1,1,1,24,24,0,0.0,0.0
CloudStack,Downgrade,1505,ConfigurationDao,2,0,1,1,1,24,24,0,0.0,0.0
CloudStack,Downgrade,1506,ConfigurationGroupDao,2,0,1,1,1,24,24,0,0.0,0.0
CloudStack,Downgrade,1507,ConfigurationSubGroupDao,2,0,1,3,3,42,42,0,0.0,0.0
CloudStack,Downgrade,1511,ConfigurationDao,2,0,1,3,3,16,16,0,0.0,0.0
CloudStack,Downgrade,1513,EncryptionSecretKeyChanger,1,0,1,1,1,5,5,0,0.0,0.0
CloudStack,Downgrade,1514,CloudStackEncryptor,1,0,1,1,1,5,8,3,3.0,0.6
CloudStack,Downgrade,1515,CloudStackEncryptor,1,0,1,1,1,5,8,3,3.0,0.6
CloudStack,Downgrade,1516,ResultSet,2,0,1,14,14,65,65,0,0.0,0.0
CloudStack,Downgrade,1517,SQLException,2,0,1,5,5,21,21,0,0.0,0.0
CloudStack,Downgrade,1520,Connection,1,0,1,4,4,45,49,4,1.0,0.08888888888888889
CloudStack,Downgrade,1521,Connection,2,0,1,5,5,59,59,0,0.0,0.0
CloudStack,Downgrade,1522,PreparedStatement,2,0,1,3,3,53,53,0,0.0,0.0
CloudStack,Downgrade,1523,Statement,2,0,1,2,2,6,6,0,0.0,0.0
CloudStack,Downgrade,1524,ResultSet,2,0,1,5,5,59,59,0,0.0,0.0
CloudStack,Downgrade,1525,DataSource,2,0,1,3,3,40,40,0,0.0,0.0
CloudStack,Downgrade,1533,ExtensionsManager,2,0,1,1,1,16,17,1,1.0,0.0625
CloudStack,Downgrade,1534,DeleteCustomActionCmd,2,0,1,4,4,16,16,0,0.0,0.0
CloudStack,Downgrade,1535,ExtensionsManager,2,0,1,2,2,14,16,2,1.0,0.14285714285714285
CloudStack,Downgrade,1536,DeleteExtensionCmd,2,0,1,6,6,18,18,0,0.0,0.0
CloudStack,Downgrade,1537,ExtensionsManager,2,0,1,2,2,14,16,2,1.0,0.14285714285714285
CloudStack,Downgrade,1539,ExtensionsManager,2,0,1,1,1,10,11,1,1.0,0.1
CloudStack,Downgrade,1542,RegisterExtensionCmd,2,0,1,9,9,28,28,0,0.0,0.0
CloudStack,Downgrade,1543,ExtensionsManager,2,0,1,2,2,20,22,2,1.0,0.1
CloudStack,Downgrade,1545,RunCustomActionCmd,2,0,1,9,9,25,25,0,0.0,0.0
CloudStack,Downgrade,1546,ExtensionsManager,2,0,1,2,2,17,19,2,1.0,0.11764705882352941
CloudStack,Downgrade,1549,UnregisterExtensionCmd,2,0,1,8,8,30,30,0,0.0,0.0
CloudStack,Downgrade,1550,ExtensionsManager,2,0,1,2,2,24,26,2,1.0,0.08333333333333333
CloudStack,Downgrade,1553,UpdateCustomActionCmd,2,0,1,25,25,47,47,0,0.0,0.0
CloudStack,Downgrade,1554,ExtensionsManager,2,0,1,2,2,24,26,2,1.0,0.08333333333333333
CloudStack,Downgrade,1557,UpdateExtensionCmd,2,0,1,14,14,36,36,0,0.0,0.0
CloudStack,Downgrade,1558,ExtensionsManager,2,0,1,2,2,24,26,2,1.0,0.08333333333333333
CloudStack,Downgrade,1565,ExtensionCustomActionDaoImpl,2,0,1,4,4,12,16,4,1.0,0.3333333333333333
CloudStack,Downgrade,1566,ExtensionDaoImpl,2,0,1,2,2,6,8,2,1.0,0.3333333333333333
CloudStack,Downgrade,1567,ExtensionResourceMapDaoImpl,2,0,1,6,6,18,24,6,1.0,0.3333333333333333
CloudStack,Downgrade,1761,ExtensionsManagerImpl,2,0,1,84,84,755,755,0,0.0,0.0
CloudStack,Downgrade,1762,ExtensionDao,2,0,1,33,33,546,546,0,0.0,0.0
CloudStack,Downgrade,1763,ExtensionDetailsDao,2,0,1,9,9,123,123,0,0.0,0.0
CloudStack,Downgrade,1764,ExtensionResourceMapDao,2,0,1,24,24,277,277,0,0.0,0.0
CloudStack,Downgrade,1765,ExtensionResourceMapDetailsDao,2,0,1,8,8,46,46,0,0.0,0.0
CloudStack,Downgrade,1766,ClusterDao,2,0,1,4,4,51,51,0,0.0,0.0
CloudStack,Downgrade,1767,AgentManager,2,0,1,8,8,135,135,0,0.0,0.0
CloudStack,Downgrade,1768,HostDao,2,0,1,3,3,19,19,0,0.0,0.0
CloudStack,Downgrade,1769,HostDetailsDao,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,1770,ExternalProvisioner,2,0,1,10,10,149,149,0,0.0,0.0
CloudStack,Downgrade,1771,ExtensionCustomActionDao,2,0,1,21,21,379,379,0,0.0,0.0
CloudStack,Downgrade,1772,ExtensionCustomActionDetailsDao,2,0,1,17,17,231,231,0,0.0,0.0
CloudStack,Downgrade,1774,VirtualMachineManager,2,0,1,7,7,137,137,0,0.0,0.0
CloudStack,Downgrade,1775,EntityManager,2,0,1,8,8,135,135,0,0.0,0.0
CloudStack,Downgrade,1776,ManagementServerHostDao,2,0,1,4,4,111,111,0,0.0,0.0
CloudStack,Downgrade,1777,ClusterManager,2,0,1,2,2,18,18,0,0.0,0.0
CloudStack,Downgrade,1778,AlertManager,1,0,1,2,2,10,10,0,0.0,0.0
CloudStack,Downgrade,1779,VMTemplateDao,2,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,1781,AccountService,2,0,1,1,1,28,28,0,0.0,0.0
CloudStack,Downgrade,1791,VmWorkJobDaoImpl,2,0,1,4,4,51,59,8,2.0,0.1568627450980392
CloudStack,Downgrade,1792,"GenericSearchBuilder<VmWorkJobVO,Long>",1,0,1,2,2,33,47,14,7.0,0.42424242424242425
CloudStack,Downgrade,1793,SearchBuilder<AsyncJobVO>,1,0,1,2,2,33,43,10,5.0,0.30303030303030304
CloudStack,Downgrade,1794,SearchCriteria<Long>,1,0,1,2,2,33,39,6,3.0,0.18181818181818182
CloudStack,Downgrade,1798,AsyncJobManagerImpl,1,0,1,3,3,23,23,0,0.0,0.0
CloudStack,Downgrade,1799,VolumeDataFactory,2,0,1,1,1,7,7,0,0.0,0.0
CloudStack,Downgrade,1800,VMInstanceDao,2,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,1801,VirtualMachineManager,1,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,1802,NetworkDao,2,0,1,1,1,7,7,0,0.0,0.0
CloudStack,Downgrade,1803,NetworkOrchestrationService,1,0,1,1,1,7,7,0,0.0,0.0
CloudStack,Downgrade,1829,AccountDao,2,0,1,1,1,12,12,0,0.0,0.0
CloudStack,Downgrade,1830,DataCenterDao,2,0,1,1,1,8,8,0,0.0,0.0
CloudStack,Downgrade,1831,DiskOfferingDao,2,0,1,1,1,8,8,0,0.0,0.0
CloudStack,Downgrade,1832,DomainDao,2,0,1,1,1,11,11,0,0.0,0.0
CloudStack,Downgrade,1833,GuestOSDao,2,0,1,1,1,6,6,0,0.0,0.0
CloudStack,Downgrade,1834,HostDao,2,0,1,3,3,37,37,0,0.0,0.0
CloudStack,Downgrade,1835,HostTagsDao,2,0,1,2,2,23,23,0,0.0,0.0
CloudStack,Downgrade,1836,ClusterDetailsDao,2,0,1,1,1,14,14,0,0.0,0.0
CloudStack,Downgrade,1837,ImageStoreDao,2,0,1,4,4,51,51,0,0.0,0.0
CloudStack,Downgrade,1838,NetworkOfferingDao,2,0,1,2,2,16,16,0,0.0,0.0
CloudStack,Downgrade,1839,PrimaryDataStoreDao,2,0,1,3,3,38,38,0,0.0,0.0
CloudStack,Downgrade,1840,ResourceTagDao,2,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,1841,RoleDao,2,0,1,1,1,13,13,0,0.0,0.0
CloudStack,Downgrade,1842,ServiceOfferingDao,2,0,1,1,1,11,11,0,0.0,0.0
CloudStack,Downgrade,1843,SnapshotDao,1,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,1844,SnapshotDataStoreDao,2,0,1,4,4,59,59,0,0.0,0.0
CloudStack,Downgrade,1845,StoragePoolTagsDao,2,0,1,2,2,33,33,0,0.0,0.0
CloudStack,Downgrade,1846,UsageDao,2,0,1,1,1,11,11,0,0.0,0.0
CloudStack,Downgrade,1847,VMInstanceDao,2,0,1,2,2,17,17,0,0.0,0.0
CloudStack,Downgrade,1848,VMSnapshotDao,2,0,1,2,2,21,21,0,0.0,0.0
CloudStack,Downgrade,1849,VmTemplateDao,2,0,1,3,3,36,36,0,0.0,0.0
CloudStack,Downgrade,1850,VolumeDao,1,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,1851,VMInstanceDetailsDao,1,0,1,2,2,24,24,0,0.0,0.0
CloudStack,Downgrade,1852,PresetVariableHelper,2,0,1,39,39,408,486,78,2.0,0.19117647058823528
CloudStack,Downgrade,1853,UsageVO,2,0,1,14,14,120,120,0,0.0,0.0
CloudStack,Downgrade,1854,VMInstanceVO,2,0,1,4,4,32,32,0,0.0,0.0
CloudStack,Downgrade,1855,ServiceOfferingVO,2,0,1,5,5,54,54,0,0.0,0.0
CloudStack,Downgrade,1856,BackupOfferingDao,2,0,1,2,2,14,14,0,0.0,0.0
CloudStack,Downgrade,1857,QuotaAccountDaoImpl,2,0,1,3,3,17,17,0,0.0,0.0
CloudStack,Downgrade,1859,AccountDao,2,0,1,3,3,17,21,4,1.3333333333333333,0.23529411764705882
CloudStack,Downgrade,1861,UserDao,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,1862,DomainDao,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,1863,QuotaEmailTemplatesDao,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,1865,QuotaEmailConfigurationDaoImpl,2,0,1,1,1,6,6,0,0.0,0.0
CloudStack,Downgrade,1866,QuotaAccountVO,2,0,1,11,11,76,186,110,10.0,1.4473684210526316
CloudStack,Downgrade,1867,List<QuotaAlertManagerImpl.DeferredQuotaEmail>,1,0,1,11,11,76,76,0,0.0,0.0
CloudStack,Downgrade,1868,QuotaManagerImpl,2,0,1,3,3,24,24,0,0.0,0.0
CloudStack,Downgrade,1869,Date,2,0,1,3,3,28,34,6,2.0,0.21428571428571427
CloudStack,Downgrade,1871,QuotaAlertManagerImpl,2,0,1,14,14,101,101,0,0.0,0.0
CloudStack,Downgrade,1874,UsageDao,2,0,1,4,4,24,24,0,0.0,0.0
CloudStack,Downgrade,1875,PresetVariableHelper,2,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,1876,QuotaUsageDao,2,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,1877,QuotaManagerImpl,2,0,1,11,11,136,136,0,0.0,0.0
CloudStack,Downgrade,1879,"Pair<List<UsageVO>,Integer>",2,0,1,3,3,15,15,0,0.0,0.0
CloudStack,Downgrade,1880,UsageVO,2,0,1,3,3,42,42,0,0.0,0.0
CloudStack,Downgrade,1881,QuotaTariffDao,2,0,1,3,3,23,23,0,0.0,0.0
CloudStack,Downgrade,1882,QuotaTariffVO,2,0,1,7,7,54,54,0,0.0,0.0
CloudStack,Downgrade,1883,JsInterpreter,2,0,1,6,6,88,88,0,0.0,0.0
CloudStack,Downgrade,1884,PresetVariables,2,0,1,3,3,55,55,0,0.0,0.0
CloudStack,Downgrade,1887,AccountDao,2,0,1,3,3,38,38,0,0.0,0.0
CloudStack,Downgrade,1888,QuotaAccountDao,2,0,1,3,3,38,38,0,0.0,0.0
CloudStack,Downgrade,1890,QuotaUsageDao,2,0,1,2,2,26,26,0,0.0,0.0
CloudStack,Downgrade,1891,QuotaAlertManager,2,0,1,3,3,38,38,0,0.0,0.0
CloudStack,Downgrade,1896,QuotaStatementImpl,1,0,1,3,3,38,38,0,0.0,0.0
CloudStack,Downgrade,1897,AccountService,2,0,1,2,2,9,13,4,2.0,0.4444444444444444
CloudStack,Downgrade,1898,RoleService,2,0,1,9,9,33,51,18,2.0,0.5454545454545454
CloudStack,Downgrade,1899,DynamicRoleBasedAPIAccessChecker,2,0,1,5,5,15,35,20,4.0,1.3333333333333333
CloudStack,Downgrade,1900,ProjectAccountDao,2,0,1,4,4,32,32,0,0.0,0.0
CloudStack,Downgrade,1901,RoleService,2,0,1,1,1,3,5,2,2.0,0.6666666666666666
CloudStack,Downgrade,1902,ProjectAccountVO,2,0,1,3,3,25,25,0,0.0,0.0
CloudStack,Downgrade,1903,CallContext,2,0,1,5,5,35,45,10,2.0,0.2857142857142857
CloudStack,Downgrade,1904,ProjectRoleBasedApiAccessChecker,2,0,1,3,3,25,25,0,0.0,0.0
CloudStack,Downgrade,1906,AffinityGroupVMMapDao,2,0,1,1,1,4,8,4,4.0,1.0
CloudStack,Downgrade,1908,HostAffinityProcessor,1,0,1,6,6,12,12,0,0.0,0.0
CloudStack,Downgrade,1909,DeploymentPlan,1,0,1,2,2,6,6,0,0.0,0.0
CloudStack,Downgrade,1910,VirtualMachine,1,0,1,4,4,8,24,16,4.0,2.0
CloudStack,Downgrade,1914,AffinityGroupVMMapVO,1,0,1,4,4,8,24,16,4.0,2.0
CloudStack,Downgrade,1915,DeployDestination,1,0,1,2,2,4,8,4,2.0,1.0
CloudStack,Downgrade,1916,Host,2,0,1,1,1,3,7,4,4.0,1.3333333333333333
CloudStack,Downgrade,1917,VirtualMachineProfile,1,0,1,2,2,4,8,4,2.0,1.0
CloudStack,Downgrade,1928,NonStrictHostAffinityProcessor,1,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1929,AffinityGroupVMMapDao,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1930,AffinityGroupDao,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1931,VMInstanceDao,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1942,NonStrictHostAntiAffinityProcessor,1,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1943,AffinityGroupVMMapDao,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1944,AffinityGroupDao,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1945,VMInstanceDao,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,1947,LogEvent,1,0,1,4,4,1,1,0,0.0,0.0
CloudStack,Downgrade,1948,SnmpEnhancedPatternLayout,1,0,1,1,1,1,1,0,0.0,0.0
CloudStack,Downgrade,1949,AccountService,2,0,1,5,5,25,25,0,0.0,0.0
CloudStack,Downgrade,1950,RoleService,2,0,1,4,4,22,22,0,0.0,0.0
CloudStack,Downgrade,1951,APIChecker,1,0,1,2,2,12,16,4,2.0,0.3333333333333333
CloudStack,Downgrade,1954,ApiDiscoveryServiceImpl,1,0,1,5,5,25,35,10,2.0,0.4
CloudStack,Downgrade,1978,NASBackupProvider,1,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,1979,BackupDao,2,0,1,2,2,91,91,0,0.0,0.0
CloudStack,Downgrade,1980,BackupRepositoryDao,2,0,1,5,5,109,109,0,0.0,0.0
CloudStack,Downgrade,1982,VMInstanceDao,2,0,1,1,1,17,17,0,0.0,0.0
CloudStack,Downgrade,1983,AgentManager,2,0,1,3,3,100,100,0,0.0,0.0
CloudStack,Downgrade,1984,VolumeDao,2,0,1,2,2,104,104,0,0.0,0.0
CloudStack,Downgrade,1985,HostDao,2,0,1,6,6,185,185,0,0.0,0.0
CloudStack,Downgrade,1987,ResourceManager,2,0,1,2,2,36,36,0,0.0,0.0
CloudStack,Downgrade,1988,PrimaryDataStoreDao,2,0,1,1,1,30,30,0,0.0,0.0
CloudStack,Downgrade,1989,VeeamClient,2,0,1,11,11,64,119,55,5.0,0.859375
CloudStack,Downgrade,1992,VeeamBackupProvider,2,0,1,2,2,36,36,0,0.0,0.0
CloudStack,Downgrade,1993,VeeamClient,2,0,1,2,2,36,36,0,0.0,0.0
CloudStack,Downgrade,1994,VMInstanceDao,2,0,1,4,4,50,50,0,0.0,0.0
CloudStack,Downgrade,1995,BackupDao,2,0,1,2,2,36,36,0,0.0,0.0
CloudStack,Downgrade,1996,CrlDao,2,0,1,8,8,31,31,0,0.0,0.0
CloudStack,Downgrade,1998,QuotaResponseBuilder,2,0,1,1,1,14,14,0,0.0,0.0
CloudStack,Downgrade,1999,QuotaResponseBuilder,2,0,1,1,1,13,13,0,0.0,0.0
CloudStack,Downgrade,2000,QuotaService,1,0,1,1,1,13,13,0,0.0,0.0
CloudStack,Downgrade,2001,AccountService,2,0,1,1,1,13,13,0,0.0,0.0
CloudStack,Downgrade,2002,QuotaCreditsListCmd,1,0,1,4,4,5,5,0,0.0,0.0
CloudStack,Downgrade,2003,QuotaResponseBuilder,2,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,2004,QuotaResponseBuilder,2,0,1,1,1,10,10,0,0.0,0.0
CloudStack,Downgrade,2005,QuotaResponseBuilder,2,0,1,1,1,6,6,0,0.0,0.0
CloudStack,Downgrade,2006,QuotaResponseBuilder,1,0,1,1,1,12,12,0,0.0,0.0
CloudStack,Downgrade,2009,QuotaResponseBuilder,2,0,1,1,1,11,11,0,0.0,0.0
CloudStack,Downgrade,2010,QuotaResponseBuilder,2,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,2012,QuotaTariffDao,2,0,1,2,2,21,21,0,0.0,0.0
CloudStack,Downgrade,2013,QuotaBalanceDao,2,0,1,3,3,27,27,0,0.0,0.0
CloudStack,Downgrade,2014,QuotaCreditsDao,2,0,1,2,2,12,12,0,0.0,0.0
CloudStack,Downgrade,2015,QuotaEmailTemplatesDao,2,0,1,5,5,38,38,0,0.0,0.0
CloudStack,Downgrade,2016,UserDao,2,0,1,2,2,11,11,0,0.0,0.0
CloudStack,Downgrade,2017,User,1,0,1,3,3,9,9,0,0.0,0.0
CloudStack,Downgrade,2018,ApiDiscoveryService,2,0,1,3,3,9,9,0,0.0,0.0
CloudStack,Downgrade,2020,AccountDao,2,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,2021,Consumer<String>,1,0,1,3,3,6,6,0,0.0,0.0
CloudStack,Downgrade,2022,QuotaTariffVO,1,0,1,10,10,35,35,0,0.0,0.0
CloudStack,Downgrade,2023,QuotaStatement,2,0,1,2,2,18,18,0,0.0,0.0
CloudStack,Downgrade,2024,DomainDao,2,0,1,2,2,18,18,0,0.0,0.0
CloudStack,Downgrade,2025,QuotaUsageDao,2,0,1,2,2,18,18,0,0.0,0.0
