Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
Geode,3814,ServerConnection,1,7,2.2857142857142856,18.285714285714285,147,131,16
Geode,3815,AuthorizeRequest,2,2,5.0,9.0,105,95,10
Geode,3816,InternalCache,1,2,5.0,5.0,79,69,10
Geode,3817,LocalRegion,1,5,4.0,8.0,109,89,20
Geode,3818,Part,2,1,6.0,10.0,89,83,6
Geode,3819,Part,2,1,6.0,10.0,89,83,6
Geode,3820,Part,1,2,3.0,3.0,79,73,6
Geode,3821,Part,1,2,1.5,1.5,79,76,3
Geode,3822,Part,1,2,2.0,2.0,79,75,4
Geode,3823,Part,1,2,2.0,2.0,79,75,4
Geode,3824,Part,1,2,2.0,2.0,79,75,4
Geode,3825,Part,1,2,2.0,2.0,79,75,4
Geode,3826,Part,1,2,2.0,2.0,79,75,4
Geode,3827,PutOperationContext,1,2,4.0,4.0,79,71,8
Geode,3828,Message,1,4,4.0,4.0,123,107,16
Geode,3829,Message,1,3,3.3333333333333335,3.3333333333333335,103,93,10
Geode,3830,"RegionAttributes<?,?>",2,4,3.5,8.5,105,91,14
Geode,3831,EventIDHolder,1,4,3.5,3.5,26,12,14
Geode,3832,DataPolicy,2,4,2.5,5.5,112,102,10
Geode,3833,RegionAdvisor,2,2,4.0,6.0,23,15,8
Geode,3834,PartitionedRegion,2,3,6.0,12.666666666666666,108,90,18
Geode,3835,PutUserCredentials,2,3,1.3333333333333333,3.3333333333333335,29,25,4
Geode,3836,Message,2,3,4.333333333333333,12.666666666666666,29,16,13
Geode,3837,ServerConnection,2,3,5.0,8.0,29,14,15
Geode,3838,SecurityService,1,3,0.3333333333333333,1.3333333333333333,29,28,1
Geode,3839,SecurityService,2,5,4.8,10.8,44,20,24
Geode,3840,Message,1,5,3.0,18.0,94,79,15
Geode,3841,ServerConnection,1,5,2.8,16.8,94,80,14
Geode,3842,AuthorizeRequest,2,2,5.0,9.0,72,62,10
Geode,3843,InternalCache,1,2,4.5,4.5,50,41,9
Geode,3844,Part,1,2,2.0,2.0,50,46,4
Geode,3845,Part,1,2,2.0,2.0,50,46,4
Geode,3846,Part,1,2,2.0,2.0,50,46,4
Geode,3847,Part,1,2,2.0,2.0,50,46,4
Geode,3848,Part,1,2,2.0,2.0,50,46,4
Geode,3849,RegisterInterestOperationContext,1,2,2.0,2.0,50,46,4
Geode,3850,ChunkedMessage,1,5,2.8,2.8,94,80,14
Geode,3851,SecurityService,2,5,4.8,10.8,44,20,24
Geode,3852,Message,1,5,2.8,16.8,98,84,14
Geode,3853,ServerConnection,1,5,2.8,16.8,98,84,14
Geode,3854,AuthorizeRequest,2,2,5.0,9.0,76,66,10
Geode,3855,InternalCache,1,2,4.5,4.5,54,45,9
Geode,3856,Part,1,2,2.0,2.0,54,50,4
Geode,3857,Part,1,2,2.0,2.0,54,50,4
Geode,3858,Part,1,2,2.0,2.0,54,50,4
Geode,3859,Part,1,2,2.5,2.5,54,49,5
Geode,3860,Part,1,2,1.0,1.0,54,52,2
Geode,3861,Part,1,2,2.0,2.0,54,50,4
Geode,3862,Part,1,2,2.0,2.0,54,50,4
Geode,3863,RegisterInterestOperationContext,1,2,2.0,2.0,54,50,4
Geode,3864,ChunkedMessage,1,5,2.8,2.8,98,84,14
Geode,3865,SecurityService,2,5,3.6,8.0,40,22,18
Geode,3866,Message,1,5,2.8,16.8,89,75,14
Geode,3867,ServerConnection,1,5,2.4,14.4,89,77,12
Geode,3868,AuthorizeRequest,1,2,2.5,2.5,49,44,5
Geode,3869,InternalCache,1,2,4.0,4.0,49,41,8
Geode,3870,Part,1,2,2.0,2.0,49,45,4
Geode,3871,Part,1,2,2.0,2.0,49,45,4
Geode,3872,Part,1,2,2.0,2.0,49,45,4
Geode,3873,Part,1,2,2.0,2.0,49,45,4
Geode,3874,Part,1,2,2.0,2.0,49,45,4
Geode,3875,Part,1,2,2.0,2.0,49,45,4
Geode,3876,Part,1,2,2.0,2.0,49,45,4
Geode,3877,ChunkedMessage,1,5,2.4,2.4,89,77,12
Geode,3878,ClientProxyMembershipID,0,1,5.0,5.0,37,32,5
Geode,3879,FindRemoteTXMessageReplyProcessor,0,1,5.0,5.0,37,32,5
Geode,3880,InternalCache,0,1,12.0,12.0,37,25,12
Geode,3881,InternalDistributedMember,0,1,5.0,5.0,37,32,5
Geode,3882,InternalDistributedMember,0,1,5.0,5.0,37,32,5
Geode,3883,InternalDistributedSystem,0,1,3.0,3.0,37,34,3
Geode,3884,Message,0,1,3.0,3.0,37,34,3
Geode,3885,ServerConnection,0,1,8.0,8.0,37,29,8
Geode,3886,TXManagerImpl,0,1,5.0,5.0,37,32,5
Geode,3887,TXFailoverCommand,0,1,4.0,4.0,37,33,4
Geode,3888,Message,1,3,5.0,12.0,59,44,15
Geode,3889,ServerConnection,1,3,6.333333333333333,7.333333333333333,59,40,19
Geode,3890,TXManagerImpl,2,1,7.0,12.0,37,30,7
Geode,3891,TXStateProxyImpl,2,2,5.5,10.5,47,36,11
Geode,3892,TXId,1,1,5.0,6.0,37,32,5
Geode,3893,TXCommitMessage,1,2,3.5,4.5,51,44,7
Geode,3894,InternalDistributedMember,1,2,1.5,1.5,25,22,3
Geode,3895,Part,2,3,3.0,7.333333333333333,59,50,9
Geode,3896,Part,1,2,1.5,1.5,25,22,3
Geode,3897,Part,2,1,5.0,8.0,39,34,5
Geode,3898,TXSynchronizationCommand,2,3,5.666666666666667,13.333333333333334,59,42,17
Geode,3899,CacheClientNotifier,0,1,3.0,3.0,53,50,3
Geode,3900,SecurityService,2,5,4.8,10.8,40,16,24
Geode,3901,Message,1,5,2.4,14.4,93,81,12
Geode,3902,ServerConnection,1,5,3.4,20.4,93,76,17
Geode,3903,AuthorizeRequest,2,2,5.0,9.0,71,61,10
Geode,3904,LocalRegion,1,2,1.0,1.0,53,51,2
Geode,3905,InternalCache,1,2,3.5,3.5,53,46,7
Geode,3906,CacheServerStats,1,2,1.0,1.0,53,51,2
Geode,3907,Message,1,4,2.5,2.5,83,73,10
Geode,3908,Message,1,1,4.0,4.0,63,59,4
Geode,3909,Part,1,2,2.0,2.0,53,49,4
Geode,3910,Part,1,2,2.0,2.0,53,49,4
Geode,3911,Part,1,2,2.0,2.0,53,49,4
Geode,3912,Part,1,2,2.0,2.0,53,49,4
Geode,3913,Part,1,2,2.0,2.0,53,49,4
Geode,3914,Part,1,2,1.0,1.0,53,51,2
Geode,3915,AcceptorImpl,1,2,2.0,2.0,53,49,4
Geode,3916,UnregisterInterestOperationContext,1,2,2.0,2.0,53,49,4
Geode,3917,"Map<MessageType,Command>",0,1,2.0,2.0,3,1,2
Geode,3918,"Map<MessageType,Command>",0,1,4.0,4.0,5,1,4
Geode,3919,"Map<MessageType,Command>",0,1,106.0,106.0,107,1,106
Geode,3920,Command,0,1,3.0,3.0,5,2,3
Geode,3921,GemFireCacheImpl,0,1,5.0,5.0,8,3,5
Geode,3922,LocalRegion,1,2,2.5,2.5,8,3,5
Geode,3923,SecurityService,2,1,7.0,12.0,7,0,7
Geode,3924,ClientMessage,0,1,1.0,1.0,5,4,1
Geode,3925,CqNameToOp,0,1,5.0,5.0,13,8,5
Geode,3926,MessageDispatcher,2,8,3.75,17.5,113,83,30
Geode,3927,CacheClientProxy,2,5,4.6,27.6,98,75,23
Geode,3928,ClientUpdateMessage,2,8,1.5,4.5,113,101,12
Geode,3929,InternalCache,1,2,3.5,3.5,28,21,7
Geode,3930,SecurityService,2,4,4.75,8.75,56,37,19
Geode,3931,Subject,1,2,2.5,3.5,47,42,5
Geode,3932,CacheClientNotifier,1,2,1.5,1.5,28,25,3
Geode,3933,ClientProxyMembershipID,1,2,1.5,1.5,28,25,3
Geode,3934,HARegionQueue,2,4,3.5,10.5,85,71,14
Geode,3935,HARegionQueueStats,1,2,1.5,1.5,28,25,3
Geode,3936,CancelCriterion,1,2,1.5,1.5,28,25,3
Geode,3937,CacheClientProxyStats,1,2,1.5,1.5,28,25,3
Geode,3938,EventID,1,1,3.0,4.0,50,47,3
Geode,3939,Message,1,2,2.0,2.0,4,0,4
Geode,3940,Encryptor,1,2,3.0,5.0,6,0,6
Geode,3941,Socket,0,1,1.0,1.0,4,3,1
Geode,3942,MessageStats,0,1,1.0,1.0,4,3,1
Geode,3943,ServerConnection,0,1,1.0,1.0,4,3,1
Geode,3944,Part,0,1,3.0,3.0,7,4,3
Geode,3945,Part,0,1,3.0,3.0,7,4,3
Geode,3946,Part,0,1,5.0,5.0,5,0,5
Geode,3947,Part,0,1,3.0,3.0,5,2,3
Geode,3948,OutputStream,0,1,1.0,1.0,5,4,1
Geode,3949,ByteBuffer,0,1,1.0,1.0,5,4,1
Geode,3950,HeapDataOutputStream,0,1,7.0,7.0,11,4,7
Geode,3951,OutputStream,0,1,3.0,3.0,11,8,3
Geode,3952,ByteBuffer,0,1,3.0,3.0,11,8,3
Geode,3953,HeapDataOutputStream,0,1,5.0,5.0,7,2,5
Geode,3954,OutputStream,0,1,1.0,1.0,7,6,1
Geode,3955,ByteBuffer,0,1,1.0,1.0,7,6,1
Geode,3956,HeapDataOutputStream,0,1,7.0,7.0,10,3,7
Geode,3957,ByteBuffer,0,1,3.0,3.0,10,7,3
Geode,3958,HeapDataOutputStream,0,1,5.0,5.0,6,1,5
Geode,3959,ByteBuffer,0,1,1.0,1.0,6,5,1
Geode,3960,HeapDataOutputStream,0,1,7.0,7.0,11,4,7
Geode,3961,SocketChannel,0,1,3.0,3.0,11,8,3
Geode,3962,ByteBuffer,0,1,3.0,3.0,11,8,3
Geode,3963,HeapDataOutputStream,0,1,5.0,5.0,7,2,5
Geode,3964,SocketChannel,0,1,1.0,1.0,7,6,1
Geode,3965,ByteBuffer,0,1,1.0,1.0,7,6,1
Geode,3966,Random,2,5,4.8,20.8,44,20,24
Geode,3967,Consumer<Random>,2,3,2.0,2.0,33,27,6
Geode,3968,MessageIdExtractor,0,1,3.0,3.0,10,7,3
Geode,3969,ServerConnection,0,1,2.0,2.0,4,2,2
Geode,3970,ServerConnection,0,1,2.0,2.0,5,3,2
Geode,3971,ServerConnection,0,1,2.0,2.0,5,3,2
Geode,3972,ServerConnection,0,1,4.0,4.0,6,2,4
Geode,3973,ServerConnection,0,1,4.0,4.0,14,10,4
Geode,3974,Subject,0,1,0.0,0.0,14,14,0
Geode,3975,ClientProxyMembershipID,0,1,3.0,3.0,6,3,3
Geode,3976,InternalDistributedMember,0,1,3.0,3.0,6,3,3
Geode,3977,ServerConnection,0,1,0.0,0.0,18,18,0
Geode,3978,Subject,0,1,1.0,1.0,18,17,1
Geode,3979,CacheClientProxy,0,1,9.0,9.0,18,9,9
Geode,3980,ServerConnection,0,1,4.0,4.0,4,0,4
Geode,3981,ServerConnection,0,1,6.0,6.0,9,3,6
Geode,3982,ServerConnectionCollection,0,1,3.0,3.0,9,6,3
Geode,3983,ClientUserAuths,0,1,1.0,1.0,12,11,1
Geode,3984,ServerConnection,0,1,2.0,2.0,12,10,2
Geode,3985,Subject,0,1,0.0,0.0,12,12,0
Geode,3986,ClientUserAuths,0,1,1.0,1.0,24,23,1
Geode,3987,ServerConnection,0,1,2.0,2.0,24,22,2
Geode,3988,"Map<ServerSideHandshake,MutableInt>",0,1,6.0,6.0,24,18,6
Geode,3989,ClientProxyMembershipID,0,1,6.0,6.0,24,18,6
Geode,3990,AcceptorImpl,2,5,4.2,15.6,104,83,21
Geode,3991,Message,2,3,3.6666666666666665,8.666666666666666,45,34,11
Geode,3992,ServerSideHandshake,2,1,4.0,8.0,37,33,4
Geode,3993,SecurityService,2,5,2.6,4.4,61,48,13
Geode,3994,Command,1,5,0.4,2.4,61,59,2
Geode,3995,InetAddress,1,2,2.5,2.5,27,22,5
Geode,3996,Socket,1,2,1.5,1.5,27,24,3
Geode,3997,InternalCacheForClientAccess,1,2,2.5,2.5,27,22,5
Geode,3998,CachedRegionHelper,1,2,1.5,1.5,27,24,3
Geode,3999,InternalDistributedSystem,1,2,2.5,2.5,27,22,5
Geode,4000,DistributionManager,1,2,2.5,2.5,27,22,5
Geode,4001,ThreadsMonitoring,1,2,1.5,1.5,27,24,3
Geode,4002,CacheClientNotifier,2,4,2.75,5.75,95,84,11
Geode,4003,ClientHealthMonitor,2,2,6.5,12.5,63,50,13
Geode,4004,RegionVersionVector,0,1,3.0,3.0,14,11,3
Geode,4005,CacheTime,1,2,0.5,0.5,8,7,1
Geode,4006,CachePerfStats,1,2,0.5,0.5,8,7,1
Geode,4007,CancelCriterion,1,2,0.5,0.5,8,7,1
Geode,4008,ExecutorService,1,2,0.5,0.5,8,7,1
Geode,4009,RegionMap,1,5,3.0,4.0,46,31,15
Geode,4010,RegionEntry,1,2,0.5,0.5,8,7,1
Geode,4011,DistributedRegion,2,5,4.4,16.8,46,24,22
Geode,4012,VersionTag,1,2,0.5,0.5,8,7,1
Geode,4013,InternalDistributedSystem,0,1,3.0,3.0,10,7,3
Geode,4014,ClusterDistributionManager,0,1,6.0,6.0,10,4,6
Geode,4015,RemoteFetchKeysMessage.FetchKeysResponse,0,1,2.0,2.0,10,8,2
Geode,4016,TXStateStub,1,2,2.0,2.0,5,1,4
Geode,4017,LocalRegion,1,8,2.125,3.125,29,12,17
Geode,4018,ClientTXStateStub,0,1,6.0,6.0,8,2,6
Geode,4019,TXCommitMessage,0,1,3.0,3.0,16,13,3
Geode,4020,TXManagerImpl,0,1,5.0,5.0,16,11,5
Geode,4021,ClientTXStateStub,0,1,0.0,0.0,16,16,0
Geode,4022,TXManagerImpl,0,1,5.0,5.0,15,10,5
Geode,4023,ClientTXStateStub,0,1,0.0,0.0,15,15,0
Geode,4024,InternalCache,2,2,3.5,7.5,50,43,7
Geode,4025,DistributionManager,1,2,0.5,0.5,19,18,1
Geode,4026,TXStateProxy,1,2,2.0,2.0,19,15,4
Geode,4027,DistributedMember,1,2,0.5,0.5,19,18,1
Geode,4028,LocalRegion,1,2,1.5,1.5,19,16,3
Geode,4029,ServerRegionProxy,2,2,6.5,13.5,50,37,13
Geode,4030,CancelCriterion,2,2,5.5,9.5,50,39,11
Geode,4031,InternalPool,1,2,3.5,4.5,50,43,7
Geode,4032,DistributedTXRegionStub,0,1,2.0,2.0,6,4,2
Geode,4033,DistributedTXRegionStub,0,1,2.0,2.0,6,4,2
Geode,4034,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4035,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4036,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4037,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4038,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4039,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4040,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4041,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4042,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4043,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4044,DistributedTXRegionStub,0,1,2.0,2.0,7,5,2
Geode,4045,ClientProxyMembershipID,0,1,3.0,3.0,7,4,3
Geode,4046,DistributedTXRegionStub,0,1,2.0,2.0,7,5,2
Geode,4047,ClientProxyMembershipID,0,1,3.0,3.0,7,4,3
Geode,4048,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4049,DistributedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4050,DistributedTXRegionStub,0,1,2.0,2.0,10,8,2
Geode,4051,DistributedPutAllOperation,0,1,5.0,5.0,10,5,5
Geode,4052,VersionedObjectList,0,1,1.0,1.0,10,9,1
Geode,4053,DistributedTXRegionStub,0,1,2.0,2.0,10,8,2
Geode,4054,DistributedPutAllOperation,0,1,5.0,5.0,10,5,5
Geode,4055,VersionedObjectList,0,1,1.0,1.0,10,9,1
Geode,4056,DistributedTXRegionStub,0,1,2.0,2.0,10,8,2
Geode,4057,DistributedRemoveAllOperation,0,1,5.0,5.0,10,5,5
Geode,4058,VersionedObjectList,0,1,1.0,1.0,10,9,1
Geode,4059,DistributedTXRegionStub,0,1,2.0,2.0,10,8,2
Geode,4060,DistributedRemoveAllOperation,0,1,5.0,5.0,10,5,5
Geode,4061,VersionedObjectList,0,1,1.0,1.0,10,9,1
Geode,4062,TXStateStub,1,2,1.5,1.5,14,11,3
Geode,4063,DistributedRegion,1,4,2.75,3.75,34,23,11
Geode,4064,EntryEventImpl,2,8,4.25,9.75,74,40,34
Geode,4065,DistributedMember,1,8,2.375,3.375,76,57,19
Geode,4066,KeyInfo,2,2,3.5,7.5,28,21,7
Geode,4067,PartitionedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4068,PartitionedTXRegionStub,0,1,2.0,2.0,8,6,2
Geode,4069,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4070,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4071,PartitionedTXRegionStub,0,1,4.0,4.0,11,7,4
Geode,4072,EntrySnapshot,0,1,5.0,5.0,11,6,5
Geode,4073,PartitionedTXRegionStub,0,1,2.0,2.0,13,11,2
Geode,4074,EntrySnapshot,0,1,5.0,5.0,13,8,5
Geode,4075,InternalDistributedMember,0,1,3.0,3.0,13,10,3
Geode,4076,InternalDataView,0,1,5.0,5.0,13,8,5
Geode,4077,PartitionedTXRegionStub,0,1,4.0,4.0,9,5,4
Geode,4078,EntrySnapshot,0,1,5.0,5.0,9,4,5
Geode,4079,PartitionedTXRegionStub,0,1,2.0,2.0,2,0,2
Geode,4080,PartitionedTXRegionStub,0,1,2.0,2.0,2,0,2
Geode,4081,PartitionedTXRegionStub,0,1,2.0,2.0,2,0,2
Geode,4082,PartitionedTXRegionStub,0,1,2.0,2.0,8,6,2
Geode,4083,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4084,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4085,PartitionedTXRegionStub,0,1,2.0,2.0,4,2,2
Geode,4086,PartitionedTXRegionStub,0,1,2.0,2.0,10,8,2
Geode,4087,PartitionedTXRegionStub,0,1,6.0,6.0,14,8,6
Geode,4088,PartitionedTXRegionStub,0,1,6.0,6.0,14,8,6
Geode,4089,PartitionedTXRegionStub,0,1,4.0,4.0,8,4,4
Geode,4090,PartitionedTXRegionStub,0,1,4.0,4.0,8,4,4
Geode,4091,PartitionedTXRegionStub,0,1,2.0,2.0,8,6,2
Geode,4092,PartitionedTXRegionStub,0,1,8.0,8.0,14,6,8
Geode,4093,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4094,PartitionedTXRegionStub,0,1,4.0,4.0,8,4,4
Geode,4095,PartitionedTXRegionStub,0,1,4.0,4.0,8,4,4
Geode,4096,PartitionedTXRegionStub,0,1,2.0,2.0,8,6,2
Geode,4097,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4098,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4099,PartitionedTXRegionStub,0,1,4.0,4.0,9,5,4
Geode,4100,EntrySnapshot,0,1,1.0,1.0,9,8,1
Geode,4101,PartitionedTXRegionStub,0,1,2.0,2.0,8,6,2
Geode,4102,PartitionedTXRegionStub,0,1,8.0,8.0,14,6,8
Geode,4103,PartitionedTXRegionStub,0,1,8.0,8.0,14,6,8
Geode,4104,PartitionedTXRegionStub,0,1,4.0,4.0,8,4,4
Geode,4105,PartitionedTXRegionStub,0,1,4.0,4.0,8,4,4
Geode,4106,PartitionedTXRegionStub,0,1,2.0,2.0,8,6,2
Geode,4107,PartitionedTXRegionStub,0,1,6.0,6.0,12,6,6
Geode,4108,PartitionedTXRegionStub,0,1,8.0,8.0,14,6,8
Geode,4109,TXStateStub,1,2,1.5,1.5,13,10,3
Geode,4110,PartitionedRegion,2,33,4.090909090909091,58.72727272727273,349,214,135
Geode,4111,EntryEventImpl,2,33,3.1818181818181817,6.242424242424242,349,244,105
Geode,4112,DistributedMember,1,30,2.1666666666666665,3.1666666666666665,328,263,65
Geode,4113,KeyInfo,2,17,2.6470588235294117,7.294117647058823,205,160,45
Geode,4114,RemoteFetchEntryMessage,0,1,5.0,5.0,7,2,5
Geode,4115,ClusterDistributionManager,0,1,5.0,5.0,7,2,5
Geode,4116,LocalRegion,0,1,5.0,5.0,7,2,5
Geode,4117,OperationExecutors,0,1,5.0,5.0,16,11,5
Geode,4118,ExecutorService,0,1,3.0,3.0,16,13,3
Geode,4119,InternalDistributedMember,0,1,1.0,1.0,16,15,1
Geode,4120,ReplyProcessor21,0,1,1.0,1.0,16,15,1
Geode,4121,CacheClosedException,0,1,5.0,5.0,13,8,5
Geode,4122,RegionDestroyedException,0,1,5.0,5.0,9,4,5
Geode,4123,RemoteOperationException,0,1,5.0,5.0,9,4,5
Geode,4124,TestableRemoteOperationMessage,2,20,4.7,24.2,181,87,94
Geode,4125,InternalDistributedMember,1,15,0.06666666666666667,1.0666666666666667,147,146,1
Geode,4126,GemFireCacheImpl,2,16,0.9375,8.9375,155,140,15
Geode,4127,InternalDistributedSystem,0,1,9.0,9.0,60,51,9
Geode,4128,ClusterDistributionManager,2,17,2.8823529411764706,6.882352941176471,165,116,49
Geode,4129,LocalRegion,1,6,2.5,3.5,75,60,15
Geode,4130,TXManagerImpl,2,5,3.0,8.8,53,38,15
Geode,4131,TXStateProxy,2,4,3.75,8.25,47,32,15
Geode,4132,ReplyException,0,1,5.0,5.0,5,0,5
Geode,4133,ReplyException,0,1,7.0,7.0,8,1,7
Geode,4134,RuntimeException,0,1,3.0,3.0,8,5,3
Geode,4135,ReplyException,0,1,5.0,5.0,7,2,5
Geode,4136,ReplyException,0,1,5.0,5.0,9,4,5
Geode,4137,CancelException,0,1,3.0,3.0,9,6,3
Geode,4138,RemoteOperationResponse,2,9,4.111111111111111,7.444444444444445,57,20,37
Geode,4139,InternalDistributedMember,1,2,0.5,1.5,13,12,1
Geode,4140,GemFireCacheImpl,1,2,1.0,1.0,4,2,2
Geode,4141,LocalRegion,1,2,1.5,1.5,4,1,3
Geode,4142,RemotePutAllMessage,0,1,3.0,3.0,4,1,3
Geode,4143,DataInput,0,1,1.0,1.0,4,3,1
Geode,4144,EntryEventImpl,0,1,5.0,5.0,29,24,5
Geode,4145,EventID,0,1,3.0,3.0,29,26,3
Geode,4146,DistributedRegion,0,1,9.0,9.0,29,20,9
Geode,4147,InternalDistributedSystem,0,1,5.0,5.0,29,24,5
Geode,4148,DistributionManager,0,1,9.0,9.0,29,20,9
Geode,4149,CancelCriterion,0,1,3.0,3.0,29,26,3
Geode,4150,CacheDistributionAdvisor,0,1,5.0,5.0,29,24,5
Geode,4151,InternalDistributedMember,0,1,1.0,1.0,29,28,1
Geode,4152,RemotePutMessage.RemotePutResponse,0,1,3.0,3.0,29,26,3
Geode,4153,InternalDistributedMember,0,1,0.0,0.0,25,25,0
Geode,4154,EntryEventImpl,0,1,5.0,5.0,25,20,5
Geode,4155,EventID,0,1,3.0,3.0,25,22,3
Geode,4156,RemotePutMessage.RemotePutResponse,0,1,1.0,1.0,25,24,1
Geode,4157,RemotePutMessage,0,1,0.0,0.0,25,25,0
Geode,4158,ClusterDistributionManager,0,1,0.0,0.0,25,25,0
Geode,4159,LocalRegion,0,1,5.0,5.0,25,20,5
Geode,4160,InternalCache,0,1,6.0,6.0,25,19,6
Geode,4161,InternalDataView,0,1,5.0,5.0,25,20,5
Geode,4162,RemoteRemoveAllMessage,0,1,3.0,3.0,4,1,3
Geode,4163,DataInput,0,1,1.0,1.0,4,3,1
Geode,4164,InternalDistributedMember,0,1,5.0,5.0,8,3,5
Geode,4165,FilterRoutingInfo.FilterInfo,0,1,3.0,3.0,8,5,3
Geode,4166,InternalRegion,2,2,1.5,4.5,13,10,3
Geode,4167,FilterRoutingInfo,2,1,3.0,6.0,11,8,3
Geode,4168,EntryEventImpl,1,2,2.5,3.5,13,8,5
Geode,4169,DistributionManager,0,1,1.0,1.0,27,26,1
Geode,4170,InternalDistributedMember,0,1,3.0,3.0,27,24,3
Geode,4171,DistributionManager,0,1,8.0,8.0,27,19,8
Geode,4172,TXCommitMessage.CommitProcessQueryReplyProcessor,0,1,7.0,7.0,27,20,7
Geode,4173,TXCommitMessage.CommitProcessQueryMessage,0,1,3.0,3.0,27,24,3
Geode,4174,HashSet,0,1,5.0,5.0,27,22,5
Geode,4175,TXCommitMessage,0,1,12.0,12.0,27,15,12
Geode,4176,TXCommitMessage,0,1,2.0,2.0,13,11,2
Geode,4177,LocalRegion,0,1,5.0,5.0,13,8,5
Geode,4178,EntryEventImpl,0,1,7.0,7.0,13,6,7
Geode,4179,EntryEventImpl,0,1,3.0,3.0,13,10,3
Geode,4180,TXEvent,0,1,5.0,5.0,6,1,5
Geode,4181,Cache,0,1,5.0,5.0,6,1,5
Geode,4182,TXFarSideCMTracker,0,1,4.0,4.0,8,4,4
Geode,4183,TXFarSideCMTracker,0,1,6.0,6.0,10,4,6
Geode,4184,TXFarSideCMTracker,0,1,6.0,6.0,14,8,6
Geode,4185,TXFarSideCMTracker,0,1,4.0,4.0,8,4,4
Geode,4186,TXCommitMessage,2,5,4.2,8.8,42,21,21
Geode,4187,Map,2,4,4.25,8.25,42,25,17
Geode,4188,EntryEventImpl,0,1,3.0,3.0,3,0,3
Geode,4189,Cache,1,2,8.0,19.0,52,36,16
Geode,4190,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4191,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4192,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4193,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4194,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4195,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4196,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4197,InternalRegion,1,2,1.5,1.5,47,44,3
Geode,4198,GatewaySender,1,2,2.5,2.5,47,42,5
Geode,4199,GatewaySender,1,2,2.5,2.5,47,42,5
Geode,4200,GatewaySender,1,2,2.5,2.5,47,42,5
Geode,4201,GatewaySender,1,2,2.5,2.5,47,42,5
Geode,4202,InternalDistributedSystem,0,1,7.0,7.0,21,14,7
Geode,4203,TXStateProxyImpl,0,1,2.0,2.0,9,7,2
Geode,4204,Set<TXId>,0,1,6.0,6.0,10,4,6
Geode,4205,TXId,0,1,3.0,3.0,23,20,3
Geode,4206,TXId,0,1,3.0,3.0,23,20,3
Geode,4207,TXId,0,1,3.0,3.0,23,20,3
Geode,4208,Set<TXId>,0,1,2.0,2.0,23,21,2
Geode,4209,Set<TXId>,0,1,1.0,1.0,3,2,1
Geode,4210,Set<TXId>,0,1,1.0,1.0,3,2,1
Geode,4211,TXId,0,1,1.0,1.0,11,10,1
Geode,4212,TXId,0,1,1.0,1.0,11,10,1
Geode,4213,TXId,0,1,1.0,1.0,11,10,1
Geode,4214,ReentrantLock,0,1,5.0,5.0,6,1,5
Geode,4215,ReentrantLock,0,1,5.0,5.0,9,4,5
Geode,4216,TXStateProxyImpl,0,1,3.0,3.0,5,2,3
Geode,4217,TXStateProxyImpl,0,1,3.0,3.0,5,2,3
Geode,4218,DestroyMessage,2,4,4.25,10.0,52,35,17
Geode,4219,TXCommitMessage,1,2,0.5,0.5,21,20,1
Geode,4220,InternalDistributedMember,1,2,1.5,1.5,21,18,3
Geode,4221,TXStateProxy,0,1,10.0,10.0,81,71,10
Geode,4222,ClusterDistributionManager,1,2,1.5,1.5,21,18,3
Geode,4223,TXManagerImpl,2,9,4.444444444444445,12.0,90,50,40
Geode,4224,InternalCache,1,2,2.0,2.0,21,17,4
