Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
Geode,6069,Meter,2,11,13,1
Geode,6070,Condition<Long>,2,2,2,1
Geode,6071,Condition<Double>,2,2,2,1
Geode,6072,Timer,2,4,4,1
Geode,6073,AlertingService,0,4,0,0
Geode,6074,AlertingService,1,11,0,0
Geode,6075,LogConfig,0,1,3,3
Geode,6076,LogConfigSupplier,0,1,2,2
Geode,6077,SessionContext,0,1,1,1
Geode,6078,LogConfigSupplier,1,4,1,1
Geode,6079,LogConfig,2,4,6,5
Geode,6080,LogConfigSupplier,0,1,1,1
Geode,6081,LogConfig,2,6,9,5
Geode,6082,LogConfig,0,1,2,2
Geode,6083,LogConfigSupplier,0,1,1,1
Geode,6084,LogConfig,0,1,2,2
Geode,6085,LogConfigSupplier,0,1,1,1
Geode,6086,LogConfig,0,1,2,2
Geode,6087,LogConfigSupplier,0,1,1,1
Geode,6088,SessionContext,0,1,1,1
Geode,6089,LogConfig,0,1,2,2
Geode,6090,LogConfigSupplier,0,1,1,1
Geode,6091,SessionContext,1,1,1,1
Geode,6092,LogConfigSupplier,0,1,2,2
Geode,6093,SessionContext,0,1,1,1
Geode,6094,LogConfig,2,2,9,8
Geode,6095,LogConfig,0,1,2,2
Geode,6096,LogConfigSupplier,0,1,1,1
Geode,6097,SessionContext,0,1,1,1
Geode,6098,LogConfig,0,1,2,2
Geode,6099,SessionContext,1,2,1,1
Geode,6100,LogConfigSupplier,1,2,1,1
Geode,6101,LogConfig,0,1,2,2
Geode,6102,LogConfigSupplier,0,1,1,1
Geode,6103,SessionContext,0,1,1,1
Geode,6104,ThreadInitializer,0,1,0,0
Geode,6105,CommandWrapper,0,1,0,0
Geode,6106,CommandWrapper,0,1,0,0
Geode,6107,Runnable,0,1,0,0
Geode,6108,Runnable,0,1,0,0
Geode,6109,Logger,0,1,0,0
Geode,6110,Logger,0,1,0,0
Geode,6111,Logger,0,1,0,0
Geode,6112,Thread,0,1,0,0
Geode,6113,Throwable,0,1,0,0
Geode,6114,Logger,0,1,0,0
Geode,6115,Throwable,0,1,0,0
Geode,6116,Logger,0,1,0,0
Geode,6117,Thread,0,1,0,0
Geode,6118,VirtualMachineError,0,1,0,0
Geode,6119,FailureSetter,0,1,0,0
Geode,6120,ExtendedLogger,2,9,9,7
Geode,6121,Marker,1,4,0,0
Geode,6122,LuceneIndexForPartitionedRegion,0,1,0,0
Geode,6123,IndexRepository,0,1,3,3
Geode,6124,LuceneServiceImpl,0,1,1,1
Geode,6125,LuceneIndex,0,1,1,1
Geode,6126,IndexRepositoryFactory,2,2,2,2
Geode,6127,BucketAdvisor,0,1,1,1
Geode,6128,LuceneIndex,0,1,1,1
Geode,6129,LuceneIndex,0,1,0,0
Geode,6130,LuceneSerializer,0,1,1,0
Geode,6131,IndexWriter,0,1,0,0
Geode,6132,LuceneIndex,0,1,0,0
Geode,6133,LuceneSerializer,0,1,1,0
Geode,6134,IndexWriter,0,1,1,0
Geode,6135,Region,1,2,0,0
Geode,6136,Region,1,2,1,1
Geode,6137,LuceneIndexStats,1,7,0,0
Geode,6138,FileSystemStats,1,2,0,0
Geode,6139,AbstractExecution,0,1,1,0
Geode,6140,ResultCollector,0,1,1,0
Geode,6141,AbstractExecution,0,1,1,0
Geode,6142,ResultCollector,0,1,1,0
Geode,6143,ResultCollector,0,1,1,0
Geode,6144,LuceneCreateIndexCommand,0,1,1,0
Geode,6145,ResultCollector,0,1,1,0
Geode,6146,LuceneDescribeIndexCommand,0,1,1,0
Geode,6147,ResultCollector,0,1,1,0
Geode,6148,LuceneSearchIndexCommand,0,1,1,0
Geode,6149,Gfsh,0,1,1,0
Geode,6150,ResultCollector,0,1,1,0
Geode,6151,LuceneSearchIndexCommand,0,1,3,0
Geode,6152,ResultCollector,0,1,1,0
Geode,6153,LuceneSearchIndexCommand,0,1,1,0
Geode,6154,ResultCollector,0,1,1,0
Geode,6155,LuceneSearchIndexCommand,0,1,1,0
Geode,6156,LuceneDestroyIndexCommand,0,1,1,0
Geode,6157,LuceneDestroyIndexCommand,0,1,2,0
Geode,6158,DistributedMember,0,1,1,0
Geode,6159,ResultCollector,0,1,1,0
Geode,6160,LuceneDestroyIndexCommand,0,1,1,0
Geode,6161,LuceneDestroyIndexCommand,0,1,2,0
Geode,6162,DistributedMember,0,1,1,0
Geode,6163,ResultCollector,0,1,1,0
Geode,6164,LuceneIndexStats,0,1,4,4
Geode,6165,InternalCache,1,2,1,1
Geode,6166,InternalLuceneService,1,1,1,1
Geode,6167,GemFireCacheImpl,1,2,1,1
Geode,6168,FunctionContext,2,3,5,4
Geode,6169,ResultSender,1,3,0,0
Geode,6170,LuceneIndexFactoryImpl,1,3,0,0
Geode,6171,GemFireCacheImpl,0,1,1,0
Geode,6172,LuceneServiceImpl,0,1,1,0
Geode,6173,FunctionContext,0,1,3,0
Geode,6174,ResultSender,0,1,0,0
Geode,6175,LuceneIndexInfo,0,1,2,2
Geode,6176,LuceneIndexImpl,0,1,4,4
Geode,6177,LuceneDestroyIndexFunction,0,1,0,0
Geode,6178,LuceneDestroyIndexFunction,0,1,0,0
Geode,6179,LuceneDestroyIndexFunction,0,1,0,0
Geode,6180,LuceneDestroyIndexFunction,0,1,0,0
Geode,6181,LuceneServiceImpl,2,8,5,3
Geode,6182,GemFireCacheImpl,1,2,1,1
Geode,6183,FunctionContext,2,8,10,4
Geode,6184,ResultSender,1,2,0,0
Geode,6185,GemFireCacheImpl,0,1,2,0
Geode,6186,LuceneServiceImpl,0,1,1,0
Geode,6187,FunctionContext,0,1,2,0
Geode,6188,ResultSender,0,1,0,0
Geode,6189,LuceneIndexForPartitionedRegion,0,1,2,0
Geode,6190,PartitionedRegion,0,1,1,0
Geode,6191,PartitionedRegionDataStore,0,1,1,0
Geode,6192,BucketRegion,0,1,1,0
Geode,6193,PartitionedRegion,0,1,1,0
Geode,6194,PartitionedRegionDataStore,0,1,1,0
Geode,6195,LuceneIndexForPartitionedRegion,0,1,4,4
Geode,6196,FunctionContext,0,1,3,0
Geode,6197,ResultSender,0,1,0,0
Geode,6198,GemFireCacheImpl,0,1,2,0
Geode,6199,Region,0,1,0,0
Geode,6200,InternalLuceneService,0,1,2,2
Geode,6201,LuceneQueryFactory,0,1,2,2
Geode,6202,LuceneQuery,0,1,1,1
Geode,6203,PageableLuceneQueryResults,0,1,2,2
Geode,6204,LuceneQueryInfo,0,1,5,5
Geode,6205,GemFireCacheImpl,0,1,1,1
Geode,6206,ResultSender,0,1,0,0
Geode,6207,Region,0,1,1,1
Geode,6208,InternalLuceneService,0,1,1,1
Geode,6209,InternalLuceneIndex,0,1,2,2
Geode,6210,RepositoryManager,0,1,1,1
Geode,6211,IndexRepository,0,1,2,2
Geode,6212,IndexWriter,0,1,1,1
Geode,6213,RegionDirectory,0,1,1,1
Geode,6214,Region,0,1,1,1
Geode,6215,RegionFunctionContext,2,4,6,6
Geode,6216,FileSystem,1,1,0,0
Geode,6217,FileSystemStats,0,1,0,0
Geode,6218,LuceneIndex,0,1,1,1
Geode,6219,"Region<String,String>",1,2,1,1
Geode,6220,LuceneIndexStats,1,2,0,0
Geode,6221,FileSystemStats,1,2,0,0
Geode,6222,CollectorManager,0,1,2,0
Geode,6223,LuceneServiceImpl,0,1,2,0
Geode,6224,CancelCriterion,0,1,1,0
Geode,6225,CollectorManager,0,1,2,0
Geode,6226,InternalRegionFunctionContext,2,10,28,3
Geode,6227,ResultSender,1,7,0,0
Geode,6228,"Region<Object,Object>",1,10,1,1
Geode,6229,RepositoryManager,2,6,6,3
Geode,6230,IndexRepository,2,3,3,3
Geode,6231,IndexRepository,2,3,3,3
Geode,6232,IndexResultCollector,1,2,0,0
Geode,6233,InternalLuceneService,2,2,3,3
Geode,6234,LuceneIndexImpl,1,2,4,4
Geode,6235,LuceneIndexStats,1,2,0,0
Geode,6236,LuceneQueryProvider,0,1,1,1
Geode,6237,InternalCache,2,1,3,3
Geode,6238,TopEntriesCollector,0,1,1,0
Geode,6239,CollectorManager<TopEntriesCollector>,0,1,1,0
Geode,6240,TopEntriesCollectorManager,0,1,1,0
Geode,6241,InternalCache,0,1,1,0
Geode,6242,InternalRegionFunctionContext,2,1,3,2
Geode,6243,ResultSender,1,1,0,0
Geode,6244,"Region<Object,Object>",1,1,2,2
Geode,6245,AsyncEventQueueImpl,2,1,1,1
Geode,6246,InternalLuceneService,1,2,1,1
Geode,6247,LuceneIndexImpl,1,2,0,0
Geode,6248,InternalCache,2,1,2,2
Geode,6249,ConcurrentHashMap,0,1,0,0
Geode,6250,ConcurrentHashMap,0,1,1,0
Geode,6251,FileSystemStats,1,6,0,0
Geode,6252,StatisticsFactory,0,1,1,0
Geode,6253,Statistics,0,1,0,0
Geode,6254,IndexWriter,0,1,0,0
Geode,6255,LuceneSerializer<?>,1,2,0,0
Geode,6256,PartitionedRegion,1,2,2,2
Geode,6257,PartitionedRegion,1,1,0,0
Geode,6258,IndexRepository,2,6,4,2
Geode,6259,BucketRegion,1,4,1,1
Geode,6260,BucketAdvisor,2,5,5,3
Geode,6261,LuceneIndexForPartitionedRegion,1,4,1,1
Geode,6262,IndexRepositoryFactory,2,5,8,5
Geode,6263,DistributedLockService,2,3,3,3
Geode,6264,IndexRepository,0,1,0,0
Geode,6265,IndexRepository,0,1,0,0
Geode,6266,Region,0,1,0,0
Geode,6267,Region,0,1,0,0
Geode,6268,AsyncEvent,0,1,0,0
Geode,6269,AsyncEvent,0,1,0,0
Geode,6270,AsyncEvent,0,1,0,0
Geode,6271,AsyncEvent,0,1,0,0
Geode,6272,RepositoryManager,2,5,6,2
Geode,6273,LuceneEventListener,1,4,0,0
Geode,6274,InternalCache,0,1,1,1
Geode,6275,LuceneServiceImpl,0,1,0,0
Geode,6276,LuceneSerializer,0,1,0,0
Geode,6277,InternalCache,0,1,1,0
Geode,6278,PartitionedRegion,0,1,0,0
Geode,6279,InternalCache,0,1,1,0
Geode,6280,PartitionedRegion,0,1,0,0
Geode,6281,PartitionedRegion,0,1,0,0
Geode,6282,LuceneIndexForPartitionedRegion,0,1,1,0
Geode,6283,InternalCache,0,1,1,0
Geode,6284,PartitionedRegion,0,1,0,0
Geode,6285,PartitionedRegion,0,1,1,0
Geode,6286,LuceneIndexForPartitionedRegion,0,1,1,0
Geode,6287,InternalCache,0,1,1,0
Geode,6288,InternalCache,0,1,1,0
Geode,6289,RegionAttributes,0,1,1,0
Geode,6290,AsyncEventQueueFactoryImpl,0,1,0,0
Geode,6291,LuceneSerializer,0,1,0,0
Geode,6292,LuceneIndexForPartitionedRegion,0,1,0,0
Geode,6293,LuceneIndexForPartitionedRegion,0,1,1,0
Geode,6294,InternalCache,0,1,1,0
Geode,6295,AsyncEventQueueFactoryImpl,0,1,0,0
Geode,6296,PartitionedRegion,0,1,3,3
Geode,6297,RegionAttributes,0,1,1,1
Geode,6298,ExtensionPoint,0,1,0,0
Geode,6299,PartitionAttributes,0,1,1,1
Geode,6300,RegionAttributes,0,1,7,7
Geode,6301,LuceneIndexForPartitionedRegion,0,1,0,0
Geode,6302,LuceneIndexForPartitionedRegion,0,1,2,2
Geode,6303,LuceneIndexForPartitionedRegion,0,1,0,0
Geode,6304,GemFireCacheImpl,0,1,0,0
Geode,6305,RegionAttributes,0,1,1,0
Geode,6306,LuceneIndexForPartitionedRegion,0,1,0,0
Geode,6307,LuceneIndexForPartitionedRegion,0,1,2,0
Geode,6308,AsyncEventQueue,0,1,0,0
Geode,6309,LuceneIndexForPartitionedRegion,0,1,2,0
Geode,6310,PartitionedRegion,0,1,1,0
Geode,6311,ResultCollector,0,1,0,0
Geode,6312,StatisticsFactory,0,1,1,0
Geode,6313,Statistics,0,2,0,0
Geode,6314,Cache,0,1,1,0
Geode,6315,Region,0,1,0,0
Geode,6316,Cache,0,1,0,0
Geode,6317,Execution,1,1,3,3
Geode,6318,LuceneQueryProvider,1,1,0,0
Geode,6319,"ResultCollector<TopEntriesCollector,TopEntries>",2,2,3,3
Geode,6320,Region,1,2,3,3
Geode,6321,"PageableLuceneQueryResults<Object,Object>",1,5,4,4
Geode,6322,Cache,1,2,0,0
Geode,6323,CacheTransactionManager,1,2,0,0
Geode,6324,RegionAttributes,0,1,2,0
Geode,6325,DataPolicy,0,1,1,0
Geode,6326,EvictionAttributes,0,1,1,0
Geode,6327,LuceneServiceImpl,0,1,0,0
Geode,6328,Analyzer,0,1,0,0
Geode,6329,LuceneSerializer,0,1,0,0
Geode,6330,InternalRegionArguments,0,1,1,0
Geode,6331,LuceneSerializer,0,1,0,0
Geode,6332,AsyncEventQueueFactoryImpl,0,1,0,0
Geode,6333,DistributedSystem,0,1,1,0
Geode,6334,Statistics,0,1,0,0
Geode,6335,DistributionManager,0,1,1,0
Geode,6336,OperationExecutors,0,1,1,0
Geode,6337,RegionAttributes,0,1,2,0
Geode,6338,EvictionAttributes,0,1,1,0
Geode,6339,LuceneIndexImpl,0,1,0,0
Geode,6340,PartitionedRegionDataStore,0,1,2,0
Geode,6341,PartitionedRegion,2,2,2,2
Geode,6342,GemFireCacheImpl,2,1,4,3
Geode,6343,LuceneServiceImpl,0,3,0,0
Geode,6344,PartitionedRegion,0,1,0,0
Geode,6345,ResultCollector,0,1,1,1
Geode,6346,"Region<String,String>",1,2,0,0
Geode,6347,Execution,1,2,3,3
Geode,6348,PartitionedRegion,0,1,3,3
Geode,6349,BucketRegion,2,3,2,2
Geode,6350,DLockService,0,1,1,1
Geode,6351,CacheDistributionAdvisor,0,1,1,1
Geode,6352,InternalRegionFactory,0,1,1,1
Geode,6353,BucketRegion,0,1,1,0
Geode,6354,InternalRegionFunctionContext,0,1,1,0
Geode,6355,InternalRegionFunctionContext,0,1,1,0
Geode,6356,InternalRegionFunctionContext,0,1,1,0
Geode,6357,InternalRegionFunctionContext,0,1,1,0
Geode,6358,BucketRegion,0,1,1,1
Geode,6359,BucketRegion,0,1,2,2
Geode,6360,BucketAdvisor,0,1,1,1
Geode,6361,PartitionedRegion,1,2,4,4
Geode,6362,PartitionedRegion,2,1,6,6
Geode,6363,PartitionedRegionDataStore,1,2,2,2
Geode,6364,PartitionedRegionDataStore,2,1,2,2
Geode,6365,PartitionRegionConfig,1,2,1,1
Geode,6366,DistributedRegion,1,2,2,2
Geode,6367,LuceneIndexStats,1,2,0,0
Geode,6368,FileSystemStats,1,2,0,0
Geode,6369,LuceneIndexImpl,2,3,9,8
Geode,6370,GemFireCacheImpl,1,2,2,2
Geode,6371,BucketRegion,0,1,1,1
Geode,6372,PdxInstance,0,1,4,0
Geode,6373,PdxInstance,0,1,4,0
Geode,6374,PdxInstance,0,1,8,0
Geode,6375,PdxInstance,0,1,4,0
Geode,6376,LuceneIndex,0,1,1,1
Geode,6377,PartitionedRegion,0,1,1,0
Geode,6378,InternalRegionFunctionContext,0,1,5,0
Geode,6379,ResultSender,0,1,0,0
Geode,6380,EntrySnapshot,0,1,1,0
Geode,6381,RegionEntry,0,1,1,0
Geode,6382,InternalCache,0,1,1,0
Geode,6383,SecurityService,0,1,0,0
Geode,6384,LuceneIndexImpl,1,1,4,4
Geode,6385,LuceneIndexCreation,0,1,2,0
Geode,6386,CacheXmlGenerator,0,1,1,0
Geode,6387,ContentHandler,0,1,0,0
Geode,6388,LuceneIndexCreation,0,1,3,0
Geode,6389,LuceneSerializer,0,1,0,0
Geode,6390,CacheXmlGenerator,0,1,1,0
Geode,6391,ContentHandler,0,1,0,0
Geode,6392,CacheCreation,0,1,0,0
Geode,6393,RegionCreation,0,1,3,3
Geode,6394,RegionAttributesCreation,0,1,0,0
Geode,6395,ClusterManagementRealizationResult,0,1,1,1
Geode,6396,"ClusterManagementListResult<?,?>",0,1,1,1
Geode,6397,"ClusterManagementGetResult<?,?>",0,1,1,1
Geode,6398,RestTemplate,2,4,4,2
Geode,6399,ResponseEntity<?>,1,3,0,0
Geode,6400,AbstractConfiguration<?>,2,2,3,3
Geode,6401,Links,2,3,3,3
Geode,6402,"ClusterManagementListResult<AbstractConfiguration<RuntimeInfo>,RuntimeInfo>",0,1,1,0
Geode,6403,"ClusterManagementGetResult<AbstractConfiguration<RuntimeInfo>,RuntimeInfo>",0,1,1,0
Geode,6404,"ClusterManagementListOperationsResult<ClusterManagementOperation<OperationResult>,OperationResult>",0,1,1,0
Geode,6405,ClusterManagementRealizationResult,0,1,1,0
Geode,6406,ClusterManagementServiceTransport,2,11,11,2
Geode,6407,AbstractConfiguration<RuntimeInfo>,2,2,1,1
Geode,6408,ClusterManagementRealizationResult,1,2,1,1
Geode,6409,"ClusterManagementOperationResult<RebalanceOperation,RebalanceResult>",2,4,2,2
Geode,6410,ClusterManagementOperation<OperationResult>,1,2,0,0
Geode,6411,Stopper,0,1,1,1
Geode,6412,Socket,0,1,2,0
Geode,6413,SuspectMembersMessage,0,1,3,0
Geode,6414,Socket,0,1,3,0
Geode,6415,Services,1,2,8,8
Geode,6416,MembershipConfig,1,2,2,2
Geode,6417,Messenger,2,8,7,5
Geode,6418,JoinLeave,2,11,3,3
Geode,6419,Manager,1,2,0,0
Geode,6420,InetAddress,0,1,1,1
Geode,6421,GMSMembership.ManagerImpl,0,1,0,0
Geode,6422,GMSMembership.ManagerImpl,0,1,1,0
Geode,6423,Message,0,1,1,0
Geode,6424,GMSMembership,0,1,0,0
Geode,6425,Services,2,4,11,11
Geode,6426,Authenticator,1,2,0,0
Geode,6427,HealthMonitor,1,2,1,1
Geode,6428,Messenger,1,1,1,1
Geode,6429,JoinLeave,1,2,0,0
Geode,6430,Stopper,1,2,1,1
Geode,6431,MembershipListener,1,2,0,0
Geode,6432,GMSMembership<MemberIdentifier>,0,12,2,2
Geode,6433,MessageListener,1,2,0,0
Geode,6434,LifecycleListener,1,2,0,0
Geode,6435,MembershipLocator,0,1,0,0
Geode,6436,TcpServer,1,2,0,0
Geode,6437,Services,1,2,3,3
Geode,6438,JoinLeave,1,2,0,0
Geode,6439,Messenger,1,2,1,1
Geode,6440,Manager,0,1,0,0
Geode,6441,GMSJoinLeave,0,1,1,0
Geode,6442,Services,0,1,1,0
Geode,6443,MembershipConfig,0,1,3,0
Geode,6444,Services,2,2,10,10
Geode,6445,MembershipConfig,2,2,9,9
Geode,6446,Authenticator,2,3,3,3
Geode,6447,HealthMonitor,2,3,4,4
Geode,6448,Messenger,1,7,2,2
Geode,6449,Manager,1,9,0,0
Geode,6450,Stopper,1,2,1,1
Geode,6451,TcpClient,2,3,3,3
Geode,6452,Services,1,2,1,1
Geode,6453,JChannel,2,10,15,7
Geode,6454,JGAddress,1,2,0,0
Geode,6455,Message,0,1,1,0
Geode,6456,Message,0,1,1,0
Geode,6457,MessageHandler,0,1,0,0
Geode,6458,MessageHandler,0,1,0,0
Geode,6459,JGroupsMessenger.MessageTracker,0,1,2,0
Geode,6460,NAKACK2,0,1,1,0
Geode,6461,Digest,0,1,1,0
Geode,6462,Services,2,12,59,12
Geode,6463,JoinLeave,2,7,8,3
Geode,6464,Manager,2,12,12,4
Geode,6465,Stopper,1,2,1,1
Geode,6466,HealthMonitor,1,3,0,0
Geode,6467,Message,0,1,4,0
Geode,6468,Message,0,1,2,0
Geode,6469,Manager,0,1,1,0
Geode,6470,Message,0,1,6,0
Geode,6471,Services,0,1,2,0
Geode,6472,MembershipConfig,0,1,3,0
Geode,6473,Protocol,2,1,1,1
Geode,6474,Protocol,1,2,0,0
Geode,6475,MembershipStatistics,1,2,0,0
Geode,6476,Services,2,1,3,3
Geode,6477,TcpHandler,0,1,1,0
Geode,6478,TcpHandler,0,1,1,0
Geode,6479,Repository,1,2,2,2
Geode,6480,Cluster,2,8,25,19
Geode,6481,Repository,0,1,1,1
Geode,6482,PropertiesFileLoader,0,1,1,1
Geode,6483,Cluster,0,1,0,0
Geode,6484,ClusterFactory,0,1,1,1
Geode,6485,Cluster,1,2,0,0
Geode,6486,PulseController,0,1,1,1
Geode,6487,WebApplicationContext,0,1,1,1
Geode,6488,ServletContext,0,1,1,1
Geode,6489,ContextRefreshedEvent,1,2,1,1
Geode,6490,ContextRefreshedEvent,2,4,2,1
Geode,6491,ServletContext,2,2,1,1
Geode,6492,Repository,2,4,4,1
Geode,6493,PulseController,2,4,4,1
Geode,6494,PropertiesFileLoader,2,4,6,1
Geode,6495,WebApplicationContext,2,2,2,1
Geode,6496,Authentication,0,1,1,0
Geode,6497,Repository,1,1,0,0
Geode,6498,GemFireCacheImpl,0,1,2,2
Geode,6499,InternalResourceManager,0,1,1,1
Geode,6500,RebalanceFactory,0,1,2,2
Geode,6501,RebalanceOperation,0,1,1,1
Geode,6502,RebalanceResults,0,1,0,0
Geode,6503,GemFireCacheImpl,0,1,2,0
Geode,6504,LoadProbe,0,1,0,0
Geode,6505,GemFireCacheImpl,0,1,4,0
Geode,6506,InternalResourceManager,0,1,1,0
Geode,6507,PartitionedRegion,0,1,1,0
Geode,6508,PartitionedRegion,0,1,1,0
Geode,6509,PRHARedundancyProvider,0,1,1,0
Geode,6510,InternalPRInfo,0,1,0,0
Geode,6511,PRHARedundancyProvider,0,1,1,0
Geode,6512,InternalPRInfo,0,1,0,0
Geode,6513,PartitionedRegion,0,1,0,0
Geode,6514,InternalPRInfo,0,1,1,0
Geode,6515,PartitionMemberInfo,0,1,1,0
Geode,6516,PartitionMemberInfo,0,1,1,0
Geode,6517,PartitionedRegion,0,1,0,0
Geode,6518,InternalPRInfo,0,1,1,0
Geode,6519,PartitionMemberInfo,0,1,1,0
Geode,6520,TimeProvider,2,2,2,2
Geode,6521,OOBAuditor,1,3,0,0
Geode,6522,AuditScheduler,1,1,0,0
Geode,6523,CacheOperationFacade,2,6,12,2
Geode,6524,SerializableObjectConfig,1,2,0,0
Geode,6525,Logger,1,1,0,0
Geode,6526,SerializableObjectConfig,1,1,0,0
Geode,6527,GlobalSerialFilter,2,2,2,2
Geode,6528,Logger,0,1,0,0
Geode,6529,Logger,0,3,0,0
Geode,6530,ObjectInputStream,0,1,0,0
Geode,6531,"Function<String,Boolean>",0,1,1,0
Geode,6532,"Function<String,Boolean>",0,1,1,0
Geode,6533,"Function<String,Boolean>",0,1,1,0
Geode,6534,"Function<String,Boolean>",0,1,1,0
Geode,6535,ObjectInputFilterApi,0,1,0,0
Geode,6536,ObjectInputFilterApi,2,5,6,2
Geode,6537,SerializableObjectConfig,1,2,1,1
Geode,6538,ObjectInputFilterApi,0,1,1,0
Geode,6539,Object,0,1,0,0
Geode,6540,ObjectInputStream,0,1,0,0
Geode,6541,ObjectInputFilterApi,0,1,1,0
Geode,6542,Object,0,1,0,0
Geode,6543,ObjectInputStream,0,1,0,0
Geode,6544,ObjectInputFilterApi,2,7,3,2
Geode,6545,ObjectInputStream,1,7,0,0
Geode,6546,SerializableObjectConfig,0,1,2,0
Geode,6547,SerializableObjectConfig,0,1,2,0
Geode,6548,SerializableObjectConfig,1,1,0,0
Geode,6549,DataSerializableFixedID,0,1,0,0
Geode,6550,Socket,0,1,2,0
Geode,6551,Socket,0,1,2,0
Geode,6552,Socket,0,1,1,0
Geode,6553,DataOutputStream,0,1,0,0
Geode,6554,DataInputStream,0,1,0,0
Geode,6555,DataOutputStream,0,1,0,0
Geode,6556,DataInputStream,0,1,0,0
Geode,6557,DataOutputStream,0,1,0,0
Geode,6558,DataInputStream,0,1,0,0
Geode,6559,DataOutputStream,0,1,0,0
Geode,6560,DataInputStream,0,1,0,0
Geode,6561,DataOutputStream,0,1,0,0
Geode,6562,ClusterSocketCreator,0,1,1,0
Geode,6563,HostAndPort,0,1,0,0
Geode,6564,Socket,0,1,1,0
Geode,6565,ClusterSocketCreator,0,1,1,0
Geode,6566,HostAndPort,0,1,0,0
Geode,6567,ClusterSocketCreator,0,1,1,0
Geode,6568,HostAndPort,0,1,0,0
Geode,6569,Socket,0,1,0,0
Geode,6570,ClusterSocketCreator,0,1,1,0
Geode,6571,HostAndPort,0,1,0,0
Geode,6572,Socket,0,1,2,0
Geode,6573,InputStream,0,1,0,0
Geode,6574,OutputStream,0,1,0,0
Geode,6575,ClusterSocketCreator,0,1,1,0
Geode,6576,HostAndPort,0,1,0,0
Geode,6577,Socket,0,1,2,0
Geode,6578,Socket,0,1,0,0
Geode,6579,Socket,0,1,0,0
Geode,6580,Socket,0,1,0,0
Geode,6581,Socket,0,1,0,0
Geode,6582,DataInputStream,0,1,0,0
Geode,6583,ClusterSocketCreator,0,1,1,0
Geode,6584,HostAndPort,0,1,0,0
Geode,6585,Socket,0,1,1,0
Geode,6586,ClusterSocketCreator,0,1,1,0
Geode,6587,HostAndPort,0,1,0,0
Geode,6588,Socket,0,1,2,0
Geode,6589,ClusterSocketCreator,0,1,2,0
Geode,6590,HostAndPort,0,1,0,0
Geode,6591,Socket,0,1,2,0
Geode,6592,ClusterSocketCreator,0,1,1,0
Geode,6593,HostAndPort,0,1,0,0
Geode,6594,DataInputStream,0,1,1,0
Geode,6595,DataInputStream,0,1,1,0
Geode,6596,DataInputStream,0,1,1,0
Geode,6597,TcpSocketCreator,2,10,9,1
Geode,6598,ObjectSerializer,2,14,1,1
Geode,6599,ObjectDeserializer,2,13,9,1
Geode,6600,TcpSocketFactory,1,9,0,0
Geode,6601,TcpHandler,0,1,2,0
Geode,6602,sun.misc.SignalHandler,0,1,0,0
Geode,6603,sun.misc.SignalHandler,0,1,0,0
Geode,6604,SignalHandler,0,1,0,0
Geode,6605,GatewayReceiver,0,1,7,7
Geode,6606,AbstractGatewaySenderEventProcessor,0,1,0,0
Geode,6607,DistributionConfig,0,1,1,1
Geode,6608,Statistics,0,1,0,0
Geode,6609,PoolFactoryImpl.PoolAttributes,0,1,2,2
Geode,6610,CancelCriterion,0,1,0,0
Geode,6611,InternalCache,0,1,1,1
Geode,6612,InternalDistributedSystem,0,1,3,3
Geode,6613,PoolManagerImpl,0,1,1,1
Geode,6614,ThreadsMonitoring,0,1,0,0
Geode,6615,Connection,0,1,3,3
Geode,6616,AbstractGatewaySender,0,1,2,2
Geode,6617,AbstractGatewaySenderEventProcessor,0,1,1,1
Geode,6618,Endpoint,0,1,2,2
Geode,6619,LocatorMembershipListener,2,6,9,2
Geode,6620,LocatorMembershipListener,2,1,1,1
Geode,6621,DistributionConfigImpl,2,1,6,2
Geode,6622,AbstractGatewaySender,1,2,1,1
Geode,6623,GatewaySenderEventRemoteDispatcher,1,2,0,0
Geode,6624,LocatorMembershipListener,0,1,0,0
Geode,6625,RemoteLocatorJoinResponse,0,1,0,0
Geode,6626,RemoteLocatorJoinResponse,0,1,0,0
Geode,6627,RemoteLocatorJoinResponse,0,1,0,0
Geode,6628,RemoteLocatorPingResponse,0,1,0,0
Geode,6629,RemoteLocatorJoinResponse,0,1,0,0
Geode,6630,RemoteLocatorJoinResponse,0,1,0,0
Geode,6631,RemoteLocatorJoinResponse,0,1,0,0
Geode,6632,DistributionLocatorId,1,1,0,0
Geode,6633,RemoteLocatorJoinRequest,1,14,1,1
Geode,6634,LocatorDiscovery,2,15,6,2
Geode,6635,TcpClient,2,16,19,2
Geode,6636,WanLocatorDiscoverer,2,16,16,2
Geode,6637,InternalLocator,0,1,1,0
Geode,6638,InternalLocator,0,1,2,0
Geode,6639,InternalLocator,0,1,3,0
Geode,6640,LocatorMembershipListener,1,9,0,0
Geode,6641,DistributionConfig,0,1,4,4
Geode,6642,TcpClient,2,6,7,4
Geode,6643,LocatorMembershipListenerImpl,2,11,7,6
Geode,6644,InternalCache,0,1,3,3
Geode,6645,InternalCache,0,1,0,0
Geode,6646,InternalDistributedSystem,0,1,0,0
Geode,6647,GatewayTransportFilter,0,1,0,0
Geode,6648,GatewayTransportFilter,0,1,0,0
Geode,6649,GatewayTransportFilter,0,1,0,0
Geode,6650,GatewayTransportFilter,0,1,0,0
Geode,6651,InternalCache,2,2,3,3
