Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
Hadoop,17,SequenceFile.Writer,2,1,9,3,0,3,1.5,0.0,1.5
Hadoop,18,FederationStateStore,2,2,11,10,4,6,5.0,2.0,3.0
Hadoop,19,FSEditLog,7,1,71,21,14,7,3.0,2.0,1.0
Hadoop,20,FSEditLog,6,1,62,11,4,7,1.8333333333333333,0.6666666666666666,1.1666666666666667
Hadoop,21,FSEditLog,3,1,12,6,6,0,2.0,2.0,0.0
Hadoop,22,DeletionService,13,1,498,7,0,7,0.5384615384615384,0.0,0.5384615384615384
Hadoop,23,DeletionService,2,1,25,2,0,2,1.0,0.0,1.0
Hadoop,24,DeletionService,6,1,45,6,2,4,1.0,0.3333333333333333,0.6666666666666666
Hadoop,25,DeletionService,3,1,12,3,0,3,1.0,0.0,1.0
Hadoop,26,AbfsClientHandler,7,1,241,35,0,35,5.0,0.0,5.0
Hadoop,27,AbfsClientHandler,5,1,60,34,12,22,6.8,2.4,4.4
Hadoop,28,ContainerAllocator,9,1,87,9,0,9,1.0,0.0,1.0
Hadoop,29,Schedulable,2,2,13,10,4,6,5.0,2.0,3.0
Hadoop,30,DeactivatedLeafQueuesByLabel,3,1,3,3,3,0,1.0,1.0,0.0
Hadoop,31,BlockManager,3,2,15,13,4,9,4.333333333333333,1.3333333333333333,3.0
Hadoop,32,BlockManager,3,1,18,2,0,2,0.6666666666666666,0.0,0.6666666666666666
Hadoop,33,QueueACLsManager,9,1,188,26,0,26,2.888888888888889,0.0,2.888888888888889
Hadoop,34,KeepAliveCache,2,1,10,7,7,0,3.5,3.5,0.0
Hadoop,35,BlockIdManager,2,2,28,13,6,7,6.5,3.0,3.5
Hadoop,36,FSImage,7,2,71,23,2,21,3.2857142857142856,0.2857142857142857,3.0
Hadoop,37,FSImage,5,1,66,12,0,12,2.4,0.0,2.4
Hadoop,38,FSImage,2,1,26,0,0,0,0.0,0.0,0.0
Hadoop,39,EventHandler<ContainerEvent>,12,1,539,10,0,10,0.8333333333333334,0.0,0.8333333333333334
Hadoop,40,FSDirectory,2,1,41,14,0,14,7.0,0.0,7.0
Hadoop,41,FSDirectory,5,1,87,13,2,11,2.6,0.4,2.2
Hadoop,42,FSDirectory,2,2,32,12,6,6,6.0,3.0,3.0
Hadoop,43,FSDirectory,3,1,32,6,0,6,2.0,0.0,2.0
Hadoop,44,Dispatcher,17,2,550,63,20,43,3.7058823529411766,1.1764705882352942,2.5294117647058822
Hadoop,45,Dispatcher,2,1,36,6,4,2,3.0,2.0,1.0
Hadoop,46,SecondaryGroupExistingPlacementRule,4,2,25,14,10,4,3.5,2.5,1.0
Hadoop,47,SecondaryGroupExistingPlacementRule,2,1,5,2,0,2,1.0,0.0,1.0
Hadoop,48,MembershipStore,2,1,26,10,4,6,5.0,2.0,3.0
Hadoop,49,INodeFile,2,1,50,18,0,18,9.0,0.0,9.0
Hadoop,50,INodeFile,3,1,10,4,0,4,1.3333333333333333,0.0,1.3333333333333333
Hadoop,51,EditLogFileOutputStream,2,1,11,0,0,0,0.0,0.0,0.0
Hadoop,52,SystemMetricsPublisher,8,1,241,34,26,8,4.25,3.25,1.0
Hadoop,53,SystemMetricsPublisher,2,1,10,6,4,2,3.0,2.0,1.0
Hadoop,54,FilterContainer,3,1,47,3,0,3,1.0,0.0,1.0
Hadoop,55,JobContext,4,1,32,12,0,12,3.0,0.0,3.0
Hadoop,56,JobContext,2,1,40,2,0,2,1.0,0.0,1.0
Hadoop,57,Queue,9,1,46,45,0,45,5.0,0.0,5.0
Hadoop,58,Queue,3,2,13,13,4,9,4.333333333333333,1.3333333333333333,3.0
Hadoop,59,Queue,2,1,17,2,0,2,1.0,0.0,1.0
Hadoop,60,Path,9,2,124,51,24,27,5.666666666666667,2.6666666666666665,3.0
Hadoop,61,Path,6,2,72,28,22,6,4.666666666666667,3.6666666666666665,1.0
Hadoop,62,Path,2,2,53,9,8,1,4.5,4.0,0.5
Hadoop,63,Path,3,1,66,9,0,9,3.0,0.0,3.0
Hadoop,64,Path,14,1,333,14,0,14,1.0,0.0,1.0
Hadoop,65,MockZKSignerSecretProvider,5,1,73,0,0,0,0.0,0.0,0.0
Hadoop,66,LocalizedResource,2,1,26,5,2,3,2.5,1.0,1.5
Hadoop,67,HttpServletResponse,9,1,174,90,55,35,10.0,6.111111111111111,3.888888888888889
Hadoop,68,HttpServletResponse,3,1,132,3,0,3,1.0,0.0,1.0
Hadoop,69,HttpServletResponse,4,1,51,18,14,4,4.5,3.5,1.0
Hadoop,70,HttpServletResponse,10,1,140,4,4,0,0.4,0.4,0.0
Hadoop,71,HttpServletResponse,6,1,77,32,24,8,5.333333333333333,4.0,1.3333333333333333
Hadoop,72,HttpServletResponse,5,1,40,18,13,5,3.6,2.6,1.0
Hadoop,73,HttpServletResponse,2,1,18,2,0,2,1.0,0.0,1.0
Hadoop,74,HttpServletResponse,2,1,45,12,10,2,6.0,5.0,1.0
Hadoop,75,HttpServletResponse,5,1,53,8,8,0,1.6,1.6,0.0
Hadoop,76,HttpServletResponse,6,1,70,10,4,6,1.6666666666666667,0.6666666666666666,1.0
Hadoop,77,HttpServletResponse,4,1,39,20,16,4,5.0,4.0,1.0
Hadoop,78,HttpServletResponse,11,1,64,33,22,11,3.0,2.0,1.0
Hadoop,79,SharedCacheUploader,4,1,69,6,4,2,1.5,1.0,0.5
Hadoop,80,ContainerManagementProtocol,3,1,38,10,0,10,3.3333333333333335,0.0,3.3333333333333335
Hadoop,81,HttpClient,3,1,116,18,4,14,6.0,1.3333333333333333,4.666666666666667
Hadoop,82,DummyFs,6,1,59,41,21,20,6.833333333333333,3.5,3.3333333333333335
Hadoop,83,RunningJob,2,1,13,2,0,2,1.0,0.0,1.0
Hadoop,84,Socket,2,1,18,5,2,3,2.5,1.0,1.5
Hadoop,85,ClientAssertionProvider,3,1,24,11,2,9,3.6666666666666665,0.6666666666666666,3.0
Hadoop,86,DF,2,2,32,10,4,6,5.0,2.0,3.0
Hadoop,87,RMProxy<Proxy>,5,1,111,35,10,25,7.0,2.0,5.0
Hadoop,88,AbstractMetric,3,2,12,12,2,10,4.0,0.6666666666666666,3.3333333333333335
Hadoop,89,TaskInfo,5,1,55,35,0,35,7.0,0.0,7.0
Hadoop,90,HttpServletRequest,36,2,459,174,43,131,4.833333333333333,1.1944444444444444,3.638888888888889
Hadoop,91,HttpServletRequest,30,2,257,133,33,100,4.433333333333334,1.1,3.3333333333333335
Hadoop,92,HttpServletRequest,16,2,128,25,4,21,1.5625,0.25,1.3125
Hadoop,93,HttpServletRequest,22,1,88,66,0,66,3.0,0.0,3.0
Hadoop,94,HttpServletRequest,12,2,218,109,43,66,9.083333333333334,3.5833333333333335,5.5
Hadoop,95,HttpServletRequest,10,2,193,47,17,30,4.7,1.7,3.0
Hadoop,96,HttpServletRequest,2,2,26,14,8,6,7.0,4.0,3.0
Hadoop,97,HttpServletRequest,5,1,61,29,2,27,5.8,0.4,5.4
Hadoop,98,HttpServletRequest,2,2,39,8,2,6,4.0,1.0,3.0
Hadoop,99,HttpServletRequest,2,2,26,8,2,6,4.0,1.0,3.0
Hadoop,100,HttpServletRequest,3,1,21,15,0,15,5.0,0.0,5.0
Hadoop,101,HttpServletRequest,4,1,56,2,0,2,0.5,0.0,0.5
Hadoop,102,HttpServletRequest,2,1,46,2,0,2,1.0,0.0,1.0
Hadoop,103,GetDelegationTokenRequest,4,1,40,8,0,8,2.0,0.0,2.0
Hadoop,104,ApplicationAttemptIdPBImpl,2,1,39,10,4,6,5.0,2.0,3.0
Hadoop,105,SCMStore,2,1,34,4,0,4,2.0,0.0,2.0
Hadoop,106,FileSystem,14,2,210,93,54,39,6.642857142857143,3.857142857142857,2.7857142857142856
Hadoop,107,FileSystem,7,2,109,37,16,21,5.285714285714286,2.2857142857142856,3.0
Hadoop,108,FileSystem,6,2,92,30,24,6,5.0,4.0,1.0
Hadoop,109,FileSystem,3,2,17,4,0,4,1.3333333333333333,0.0,1.3333333333333333
Hadoop,110,FileSystem,3,2,29,8,2,6,2.6666666666666665,0.6666666666666666,2.0
Hadoop,111,FileSystem,4,2,79,18,8,10,4.5,2.0,2.5
Hadoop,112,FileSystem,3,1,31,12,0,12,4.0,0.0,4.0
Hadoop,113,FileSystem,2,1,8,2,0,2,1.0,0.0,1.0
Hadoop,114,FileSystem,9,1,28,28,28,0,3.111111111111111,3.111111111111111,0.0
Hadoop,115,FileSystem,3,1,13,13,10,3,4.333333333333333,3.3333333333333335,1.0
Hadoop,116,FileSystem,2,1,22,2,0,2,1.0,0.0,1.0
Hadoop,117,FileSystem,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,118,FileSystem,2,1,28,2,0,2,1.0,0.0,1.0
Hadoop,119,FileSystem,2,1,24,24,24,0,12.0,12.0,0.0
Hadoop,120,FileSystem,5,1,47,33,28,5,6.6,5.6,1.0
Hadoop,121,AbfsClientRenameResult,2,2,22,10,0,10,5.0,0.0,5.0
Hadoop,122,ByteRangeInputStream.URLOpener,2,1,26,11,6,5,5.5,3.0,2.5
Hadoop,123,ListResponseData,3,1,45,5,2,3,1.6666666666666667,0.6666666666666666,1.0
Hadoop,124,RecordFactory,2,1,11,2,0,2,1.0,0.0,1.0
Hadoop,125,ActiveStandbyElectorCallback,2,1,9,7,6,1,3.5,3.0,0.5
Hadoop,126,RMNodeLabelsManager,3,1,84,15,6,9,5.0,2.0,3.0
Hadoop,127,RMNodeLabelsManager,2,1,65,14,4,10,7.0,2.0,5.0
Hadoop,128,RMNodeLabelsManager,2,2,21,2,0,2,1.0,0.0,1.0
Hadoop,129,FileSystemNodeLabelsStore,2,1,8,6,0,6,3.0,0.0,3.0
Hadoop,130,HttpEntity,3,1,116,29,14,15,9.666666666666666,4.666666666666667,5.0
Hadoop,131,HttpClientConnection,3,1,27,8,3,5,2.6666666666666665,1.0,1.6666666666666667
Hadoop,132,TimelineWriter,4,1,34,20,8,12,5.0,2.0,3.0
Hadoop,133,AMRMClient<ContainerRequest>,7,2,67,19,6,13,2.7142857142857144,0.8571428571428571,1.8571428571428572
Hadoop,134,MockRM,2,1,21,4,4,0,2.0,2.0,0.0
Hadoop,135,ContainerTokenIdentifier,5,1,80,25,10,15,5.0,2.0,3.0
Hadoop,136,DatanodeRegistration,2,1,107,6,4,2,3.0,2.0,1.0
Hadoop,137,DatanodeStorageInfo,3,2,20,13,4,9,4.333333333333333,1.3333333333333333,3.0
Hadoop,138,FSAppAttempt,4,1,30,20,0,20,5.0,0.0,5.0
Hadoop,139,ServletContext,10,2,104,45,10,35,4.5,1.0,3.5
Hadoop,140,ServletContext,3,1,77,3,0,3,1.0,0.0,1.0
Hadoop,141,Component,2,1,52,37,13,24,18.5,6.5,12.0
Hadoop,142,Component,2,2,40,22,4,18,11.0,2.0,9.0
Hadoop,143,Component,2,2,33,15,13,2,7.5,6.5,1.0
Hadoop,144,ContainerInitializationContext,2,2,9,8,2,6,4.0,1.0,3.0
Hadoop,145,EventHandler<RMAppAttemptEvent>,4,1,152,6,2,4,1.5,0.5,1.0
Hadoop,146,Future<HAServiceState>,5,1,42,22,12,10,4.4,2.4,2.0
Hadoop,147,PathData,8,1,88,48,40,8,6.0,5.0,1.0
Hadoop,148,StaticRetryPolicy,3,1,130,13,10,3,4.333333333333333,3.3333333333333335,1.0
Hadoop,149,TaskUmbilicalProtocol,3,1,57,0,0,0,0.0,0.0,0.0
Hadoop,150,ClientRMService,8,1,159,40,16,24,5.0,2.0,3.0
Hadoop,151,ClientRMService,4,2,90,18,14,4,4.5,3.5,1.0
Hadoop,152,DataXceiver,2,1,62,11,0,11,5.5,0.0,5.5
Hadoop,153,StateStoreService,2,1,26,10,4,6,5.0,2.0,3.0
Hadoop,154,ThreadPoolExecutor,6,2,64,24,16,8,4.0,2.6666666666666665,1.3333333333333333
Hadoop,155,INodeAttributeProvider,2,1,20,6,0,6,3.0,0.0,3.0
Hadoop,156,HistoryFileManager,5,1,185,29,10,19,5.8,2.0,3.8
Hadoop,157,HistoryFileManager,4,1,44,21,8,13,5.25,2.0,3.25
Hadoop,158,FSNamesystem,19,1,175,38,0,38,2.0,0.0,2.0
Hadoop,159,FSNamesystem,15,2,539,101,22,79,6.733333333333333,1.4666666666666666,5.266666666666667
Hadoop,160,FSNamesystem,7,1,45,17,0,17,2.4285714285714284,0.0,2.4285714285714284
Hadoop,161,FSNamesystem,4,2,73,22,18,4,5.5,4.5,1.0
Hadoop,162,FSNamesystem,2,1,11,4,0,4,2.0,0.0,2.0
Hadoop,163,CLI,5,1,51,10,0,10,2.0,0.0,2.0
Hadoop,164,FileStatusChecker,9,1,554,227,218,9,25.22222222222222,24.22222222222222,1.0
Hadoop,165,AbfsDfsClient,7,1,241,141,76,65,20.142857142857142,10.857142857142858,9.285714285714286
Hadoop,166,ListingSupport,2,1,12,4,4,0,2.0,2.0,0.0
Hadoop,167,ContainerAllocationExpirer,7,1,217,21,14,7,3.0,2.0,1.0
Hadoop,168,FSQueue,4,2,13,12,4,8,3.0,1.0,2.0
Hadoop,169,ShellCommandExecutor,6,1,36,6,0,6,1.0,0.0,1.0
Hadoop,170,Token,2,1,10,10,0,10,5.0,0.0,5.0
Hadoop,171,ApplicationIdPBImpl,2,2,39,12,6,6,6.0,3.0,3.0
Hadoop,172,AbfsConfiguration,9,1,209,66,12,54,7.333333333333333,1.3333333333333333,6.0
Hadoop,173,WatchedEvent,4,2,96,12,4,8,3.0,1.0,2.0
Hadoop,174,RMCommunicator,2,2,23,4,0,4,2.0,0.0,2.0
Hadoop,175,RefreshHandler,8,1,44,32,12,20,4.0,1.5,2.5
Hadoop,176,CallQueueManager<Schedulable>,2,1,50,8,0,8,4.0,0.0,4.0
Hadoop,177,RunJar,2,2,14,6,2,4,3.0,1.0,2.0
Hadoop,178,Token<T>,10,1,47,37,8,29,3.7,0.8,2.9
Hadoop,179,TaskReport,2,2,45,24,6,18,12.0,3.0,9.0
Hadoop,180,TaskReport,3,1,52,9,6,3,3.0,2.0,1.0
Hadoop,181,List<CSQueue>,2,1,8,2,0,2,1.0,0.0,1.0
Hadoop,182,SocketFactory,6,1,50,13,0,13,2.1666666666666665,0.0,2.1666666666666665
Hadoop,183,SocketFactory,2,1,34,6,0,6,3.0,0.0,3.0
Hadoop,184,Router,2,1,26,6,0,6,3.0,0.0,3.0
Hadoop,185,HAContext,2,1,46,8,4,4,4.0,2.0,2.0
Hadoop,186,HAContext,2,1,12,3,0,3,1.5,0.0,1.5
Hadoop,187,MetricsSink,4,1,29,6,2,4,1.5,0.5,1.0
Hadoop,188,KeyProvider.KeyVersion,3,2,60,21,18,3,7.0,6.0,1.0
Hadoop,189,"ConcurrentMap<ContainerId,Container>",3,1,38,10,4,6,3.3333333333333335,1.3333333333333333,2.0
Hadoop,190,GetApplicationsResponse,3,1,86,15,6,9,5.0,2.0,3.0
Hadoop,191,CSMaxRunningAppsEnforcer,2,1,34,2,0,2,1.0,0.0,1.0
Hadoop,192,RMAppAttemptImpl,7,2,133,74,25,49,10.571428571428571,3.5714285714285716,7.0
Hadoop,193,RMAppAttemptImpl,2,1,25,14,4,10,7.0,2.0,5.0
Hadoop,194,TaskAttemptInfo,2,2,56,48,26,22,24.0,13.0,11.0
Hadoop,195,ResourceRequest,2,1,76,10,4,6,5.0,2.0,3.0
Hadoop,196,ApplicationHistoryProtocol,2,1,54,6,0,6,3.0,0.0,3.0
Hadoop,197,ApplicationId,3,2,57,19,4,15,6.333333333333333,1.3333333333333333,5.0
Hadoop,198,ApplicationId,3,1,172,15,6,9,5.0,2.0,3.0
Hadoop,199,Application,10,2,386,54,4,50,5.4,0.4,5.0
Hadoop,200,Application,4,1,198,12,0,12,3.0,0.0,3.0
Hadoop,201,Application,6,1,44,18,0,18,3.0,0.0,3.0
Hadoop,202,Application,3,1,110,13,0,13,4.333333333333333,0.0,4.333333333333333
Hadoop,203,Application,2,1,15,8,0,8,4.0,0.0,4.0
Hadoop,204,NodeHealthStatus,3,1,33,15,6,9,5.0,2.0,3.0
Hadoop,205,ParentQueue,2,2,85,29,22,7,14.5,11.0,3.5
Hadoop,206,Server.Call,19,1,175,68,0,68,3.5789473684210527,0.0,3.5789473684210527
Hadoop,207,RMApp,5,2,200,159,62,97,31.8,12.4,19.4
Hadoop,208,RMApp,2,2,98,42,16,26,21.0,8.0,13.0
Hadoop,209,RMApp,3,2,103,31,10,21,10.333333333333334,3.3333333333333335,7.0
Hadoop,210,RMApp,3,2,49,17,2,15,5.666666666666667,0.6666666666666666,5.0
Hadoop,211,RMApp,2,2,35,10,4,6,5.0,2.0,3.0
Hadoop,212,RMApp,6,2,202,44,26,18,7.333333333333333,4.333333333333333,3.0
Hadoop,213,RMApp,2,2,18,9,4,5,4.5,2.0,2.5
Hadoop,214,RMApp,3,1,52,8,0,8,2.6666666666666665,0.0,2.6666666666666665
Hadoop,215,RMApp,2,1,64,2,0,2,1.0,0.0,1.0
Hadoop,216,CollectorNodemanagerProtocol,2,1,18,6,4,2,3.0,2.0,1.0
Hadoop,217,AbfsJdkHttpOperation,2,1,6,6,0,6,3.0,0.0,3.0
Hadoop,218,Scheduler,2,1,5,5,1,4,2.5,0.5,2.0
Hadoop,219,LogAggregationFileController,4,1,34,10,0,10,2.5,0.0,2.5
Hadoop,220,LogAggregationFileController,2,1,20,8,6,2,4.0,3.0,1.0
Hadoop,221,ResourcePlugin,2,1,51,6,0,6,3.0,0.0,3.0
Hadoop,222,ResourcePlugin,2,1,14,6,0,6,3.0,0.0,3.0
Hadoop,223,ResourcePlugin,2,1,51,2,0,2,1.0,0.0,1.0
Hadoop,224,TaskReporter,2,1,55,6,0,6,3.0,0.0,3.0
Hadoop,225,TaskReporter,2,1,18,12,12,0,6.0,6.0,0.0
Hadoop,226,PutObjectOutput,2,2,22,10,8,2,5.0,4.0,1.0
Hadoop,227,ServletResponse,2,1,17,2,0,2,1.0,0.0,1.0
Hadoop,228,ReplicaInfo,2,1,9,8,2,6,4.0,1.0,3.0
Hadoop,229,EventHandler<LocalizerEvent>,4,1,308,4,0,4,1.0,0.0,1.0
Hadoop,230,EventHandler<LocalizerEvent>,10,1,65,10,0,10,1.0,0.0,1.0
Hadoop,231,SSLSession,5,1,30,26,15,11,5.2,3.0,2.2
Hadoop,232,HttpResponse,7,1,116,77,14,63,11.0,2.0,9.0
Hadoop,233,ApplicationAttemptId,2,2,25,12,2,10,6.0,1.0,5.0
Hadoop,234,TaskStatus,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,235,YarnClient,8,1,91,22,0,22,2.75,0.0,2.75
Hadoop,236,NativeAzureFileSystem,7,1,70,2,2,0,0.2857142857142857,0.2857142857142857,0.0
Hadoop,237,NativeAzureFileSystem,2,1,14,3,1,2,1.5,0.5,1.0
Hadoop,238,FsDatasetSpi<? extends FsVolumeSpi>,2,1,22,0,0,0,0.0,0.0,0.0
Hadoop,239,org.apache.hadoop.yarn.service.api.records.Component,2,1,40,18,4,14,9.0,2.0,7.0
Hadoop,240,NMContext,2,2,57,14,4,10,7.0,2.0,5.0
Hadoop,241,NMContext,2,1,46,4,0,4,2.0,0.0,2.0
Hadoop,242,Expression,23,1,634,373,302,71,16.217391304347824,13.130434782608695,3.0869565217391304
Hadoop,243,Expression,6,1,19,18,12,6,3.0,2.0,1.0
Hadoop,244,ClientServiceDelegate,2,2,32,2,2,0,1.0,1.0,0.0
Hadoop,245,BufferedReader,2,1,14,8,0,8,4.0,0.0,4.0
Hadoop,246,BufferedReader,4,1,17,6,0,6,1.5,0.0,1.5
Hadoop,247,FSPlacementRule,2,1,10,6,0,6,3.0,0.0,3.0
Hadoop,248,Task,5,2,97,38,3,35,7.6,0.6,7.0
Hadoop,249,Task,4,2,52,12,0,12,3.0,0.0,3.0
Hadoop,250,Task,4,2,95,16,12,4,4.0,3.0,1.0
Hadoop,251,Task,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,252,TaskAttemptID,3,1,40,15,0,15,5.0,0.0,5.0
Hadoop,253,LinuxContainerExecutor,2,1,12,6,2,4,3.0,1.0,2.0
Hadoop,254,LinuxContainerExecutor,6,1,25,19,14,5,3.1666666666666665,2.3333333333333335,0.8333333333333334
Hadoop,255,Counter,2,1,15,10,4,6,5.0,2.0,3.0
Hadoop,256,Counter,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,257,ComponentInstance,5,2,96,23,8,15,4.6,1.6,3.0
Hadoop,258,ComponentInstance,2,2,49,10,4,6,5.0,2.0,3.0
Hadoop,259,FilterConfig,15,2,320,98,10,88,6.533333333333333,0.6666666666666666,5.866666666666666
Hadoop,260,MetricsRecordBuilder,8,1,92,54,54,0,6.75,6.75,0.0
Hadoop,261,MetricsRecordBuilder,4,1,63,54,54,0,13.5,13.5,0.0
Hadoop,262,MetricsRecordBuilder,2,1,33,8,8,0,4.0,4.0,0.0
Hadoop,263,RMAppImpl,8,1,140,40,0,40,5.0,0.0,5.0
Hadoop,264,SchedulerNode,2,1,14,14,0,14,7.0,0.0,7.0
Hadoop,265,BlockCollection,3,1,15,9,0,9,3.0,0.0,3.0
Hadoop,266,FifoScheduler,3,1,48,21,6,15,7.0,2.0,5.0
Hadoop,267,AbfsCounters,2,1,61,4,4,0,2.0,2.0,0.0
Hadoop,268,AbfsCounters,2,1,56,5,4,1,2.5,2.0,0.5
Hadoop,269,AbfsCounters,3,1,3,0,0,0,0.0,0.0,0.0
Hadoop,270,AbfsCounters,2,1,15,0,0,0,0.0,0.0,0.0
Hadoop,271,NodeTimelineCollectorManager,2,1,18,6,0,6,3.0,0.0,3.0
Hadoop,272,ContainerLocalizer,3,1,51,24,10,14,8.0,3.3333333333333335,4.666666666666667
Hadoop,273,File,3,2,33,16,10,6,5.333333333333333,3.3333333333333335,2.0
Hadoop,274,RouterRpcServer,3,1,16,6,0,6,2.0,0.0,2.0
Hadoop,275,RouterRpcServer,2,1,4,4,0,4,2.0,0.0,2.0
Hadoop,276,YarnUncaughtExceptionHandler,3,1,9,9,9,0,3.0,3.0,0.0
Hadoop,277,DataOutputStream,3,1,36,27,12,15,9.0,4.0,5.0
Hadoop,278,SliderFileSystem,2,2,37,8,2,6,4.0,1.0,3.0
Hadoop,279,"IFileWrappedMapOutput<Text,Text>",2,1,47,8,8,0,4.0,4.0,0.0
Hadoop,280,ResourceCalculator,2,1,32,6,4,2,3.0,2.0,1.0
Hadoop,281,Allocation,3,1,53,15,6,9,5.0,2.0,3.0
Hadoop,282,BlockInfo,2,1,2,2,0,2,1.0,0.0,1.0
Hadoop,283,FsVolumeSpi,2,1,22,14,4,10,7.0,2.0,5.0
Hadoop,284,ActiveStandbyElector,2,1,20,4,4,0,2.0,2.0,0.0
Hadoop,285,StorageLocation,3,1,28,9,6,3,3.0,2.0,1.0
Hadoop,286,JobId,2,2,12,8,2,6,4.0,1.0,3.0
Hadoop,287,OutputCommitter,2,1,37,6,0,6,3.0,0.0,3.0
Hadoop,288,OutputCommitter,2,1,48,8,6,2,4.0,3.0,1.0
Hadoop,289,OutputCommitter,5,1,55,5,0,5,1.0,0.0,1.0
Hadoop,290,OutputCommitter,3,1,18,3,0,3,1.0,0.0,1.0
Hadoop,291,ContainerManager,2,1,26,5,2,3,2.5,1.0,1.5
Hadoop,292,LinuxContainerRuntime,2,1,12,6,0,6,3.0,0.0,3.0
Hadoop,293,LocalResource,2,2,37,20,6,14,10.0,3.0,7.0
Hadoop,294,LocalResource,3,1,28,5,0,5,1.6666666666666667,0.0,1.6666666666666667
Hadoop,295,LocalResource,4,1,69,4,0,4,1.0,0.0,1.0
Hadoop,296,StopWatch,4,1,23,18,0,18,4.5,0.0,4.5
Hadoop,297,ContainerManagementProtocolClient,3,1,95,3,0,3,1.0,0.0,1.0
Hadoop,298,PrimaryGroupPlacementRule,5,2,39,19,14,5,3.8,2.8,1.0
Hadoop,299,PrimaryGroupPlacementRule,2,1,5,2,0,2,1.0,0.0,1.0
Hadoop,300,LocalizerTracker,4,1,273,12,8,4,3.0,2.0,1.0
Hadoop,301,MapTask,3,2,86,22,8,14,7.333333333333333,2.6666666666666665,4.666666666666667
Hadoop,302,BlockReceiver,2,1,62,14,4,10,7.0,2.0,5.0
Hadoop,303,CsiAdaptorProtocol,9,1,73,33,4,29,3.6666666666666665,0.4444444444444444,3.2222222222222223
Hadoop,304,LocalDirAllocator,2,1,21,2,0,2,1.0,0.0,1.0
Hadoop,305,LocalDirAllocator,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,306,TaskSplitMetaInfo,12,1,329,36,0,36,3.0,0.0,3.0
Hadoop,307,NvidiaGPUPluginForRuntimeV2.NvidiaCommandExecutor,3,2,46,45,4,41,15.0,1.3333333333333333,13.666666666666666
Hadoop,308,GetApplicationReportResponse,3,1,40,9,0,9,3.0,0.0,3.0
Hadoop,309,DFSOutputStream,4,1,44,8,0,8,2.0,0.0,2.0
Hadoop,310,TestCallbackHandler2,2,1,0,0,0,0,0.0,0.0,0.0
Hadoop,311,ContainerExecutor,14,1,413,94,94,0,6.714285714285714,6.714285714285714,0.0
Hadoop,312,ContainerExecutor,3,1,141,16,8,8,5.333333333333333,2.6666666666666665,2.6666666666666665
Hadoop,313,ContainerExecutor,2,1,40,4,0,4,2.0,0.0,2.0
Hadoop,314,ContainerExecutor,12,1,505,12,0,12,1.0,0.0,1.0
Hadoop,315,org.apache.hadoop.mapreduce.v2.app.job.Task,2,2,49,14,12,2,7.0,6.0,1.0
Hadoop,316,Configuration,5,1,121,25,20,5,5.0,4.0,1.0
Hadoop,317,Configuration,4,2,105,15,12,3,3.75,3.0,0.75
Hadoop,318,Configuration,2,1,6,5,4,1,2.5,2.0,0.5
Hadoop,319,Configuration,2,2,16,11,3,8,5.5,1.5,4.0
Hadoop,320,Configuration,2,1,24,0,0,0,0.0,0.0,0.0
Hadoop,321,OutputStream,5,1,53,23,8,15,4.6,1.6,3.0
Hadoop,322,OutputStream,3,1,11,9,6,3,3.0,2.0,1.0
Hadoop,323,OutputStream,5,1,42,13,8,5,2.6,1.6,1.0
Hadoop,324,AMRMTokenSecretManager,3,1,69,6,0,6,2.0,0.0,2.0
Hadoop,325,OpportunisticSchedulerMetrics,2,1,12,6,4,2,3.0,2.0,1.0
Hadoop,326,JHEvenHandlerForTest,12,1,124,0,0,0,0.0,0.0,0.0
Hadoop,327,DatanodeDescriptor,2,2,107,48,38,10,24.0,19.0,5.0
Hadoop,328,DatanodeDescriptor,2,2,51,8,6,2,4.0,3.0,1.0
Hadoop,329,DatanodeDescriptor,3,1,14,3,3,0,1.0,1.0,0.0
Hadoop,330,AMLivelinessMonitor,2,1,17,2,0,2,1.0,0.0,1.0
Hadoop,331,FiCaSchedulerApp,20,2,524,173,108,65,8.65,5.4,3.25
Hadoop,332,FiCaSchedulerApp,5,1,40,23,13,10,4.6,2.6,2.0
Hadoop,333,AsyncDocumentClient,2,1,6,3,2,1,1.5,1.0,0.5
Hadoop,334,SCMUploaderNotifyResponse,2,1,46,10,4,6,5.0,2.0,3.0
Hadoop,335,AzureBlobFileSystemStore,32,1,572,110,51,59,3.4375,1.59375,1.84375
Hadoop,336,MyPlugin,9,1,232,10,10,0,1.1111111111111112,1.1111111111111112,0.0
Hadoop,337,LeafQueue,2,1,69,3,1,2,1.5,0.5,1.0
Hadoop,338,LeafQueue,6,1,38,32,32,0,5.333333333333333,5.333333333333333,0.0
Hadoop,339,ByteRangeInputStream,4,1,77,49,37,12,12.25,9.25,3.0
Hadoop,340,ResourcePluginManager,8,1,224,24,0,24,3.0,0.0,3.0
